date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1567011600000,61,0.0,0,1016.4,3.3,0.75
1567015200000,67,,0,1016.5,0.2,0.17
1567018800000,75,,38,1016.0,0.0,0.02
1567022400000,91,1.0,75,1016.3,0.0,0.0
1567026000000,95,7.0,75,1016.4,0.0,0.0
1567029600000,97,0.9,100,1016.3,0.0,0.0
1567033200000,98,0.4,75,1016.0,0.0,0.0
1567036800000,97,,50,1015.3,0.0,0.04
1567040400000,96,0.5,75,1015.3,0.0,0.0
1567044000000,98,,50,1014.6,0.0,0.0
1567047600000,98,0.6,75,1014.6,0.0,0.03
1567051200000,99,0.1,88,1014.4,0.4,0.01
1567054800000,99,0.0,13,1014.2,1.6,0.04
1567058400000,98,,0,1013.7,10.3,0.21
1567062000000,95,0.0,25,1013.6,22.2,0.37
1567065600000,89,0.0,63,1013.4,38.0,0.16
1567069200000,84,0.0,50,1013.1,51.7,0.0
1567072800000,78,0.0,25,1012.7,60.7,0.02
1567076400000,75,0.0,0,1012.6,63.0,0.01
1567080000000,73,,0,1012.1,56.2,0.01
1567083600000,78,0.0,63,1012.4,34.7,0.02
1567087200000,84,0.0,50,1012.0,26.1,0.02
1567090800000,95,1.0,88,1013.1,11.0,0.02
1567094400000,99,6.0,63,1012.0,5.8,0.0
1567098000000,98,0.0,100,1012.5,1.4,0.03
1567101600000,98,0.2,100,1012.8,0.1,0.01
1567105200000,98,0.0,88,1013.1,0.0,0.03
1567108800000,98,0.0,88,1013.0,0.0,0.1
1567112400000,97,0.0,75,1013.2,0.0,0.1
1567116000000,96,0.0,100,1013.8,0.0,0.3
1567119600000,98,0.0,0,1014.5,0.0,0.0
1567123200000,98,,0,1014.8,0.0,0.04
1567126800000,98,0.0,0,1015.0,0.0,0.29
1567130400000,98,0.0,0,1014.9,0.0,0.4
1567134000000,98,0.0,0,1015.0,0.0,0.55
1567137600000,97,0.0,25,1015.7,0.5,0.55
1567141200000,95,0.0,100,1016.3,3.5,0.51
1567144800000,93,,100,1016.4,7.9,0.49
1567148400000,91,0.0,50,1017.1,22.7,0.59
1567152000000,78,0.0,0,1017.5,44.1,0.5
1567155600000,71,0.0,0,1018.0,54.7,0.21
1567159200000,67,0.0,0,1018.0,74.7,0.33
1567162800000,70,0.0,50,1018.4,69.6,0.58
1567166400000,67,,63,1018.4,62.0,0.67
1567170000000,66,0.0,13,1018.7,52.7,0.71
1567173600000,62,0.0,50,1018.7,32.1,0.64
1567177200000,62,0.0,25,1018.7,21.8,0.55
1567180800000,62,0.0,38,1018.5,8.1,0.58
1567184400000,63,0.0,25,1018.6,2.2,0.57
1567188000000,70,,25,1018.9,0.0,0.53
1567191600000,73,0.0,0,1018.9,0.0,0.44
1567195200000,76,0.0,0,1018.7,0.0,0.16
1567198800000,76,0.0,25,1018.9,0.0,0.07
1567202400000,79,0.0,0,1018.9,0.0,0.26
1567206000000,78,0.0,63,1018.9,0.0,0.42
1567209600000,81,,88,1018.9,0.0,0.18
1567213200000,79,0.0,63,1019.2,0.0,0.24
1567216800000,83,0.0,0,1018.9,0.0,0.0
1567220400000,84,0.0,38,1018.4,0.0,0.25
1567224000000,86,0.0,0,1018.3,0.5,0.44
1567227600000,88,0.0,50,1018.5,4.0,0.41
1567231200000,85,,0,1018.5,11.7,0.31
1567234800000,81,0.0,0,1018.7,25.9,0.26
1567238400000,76,0.0,0,1018.8,41.8,0.29
1567242000000,72,0.0,0,1018.7,57.2,0.23
1567245600000,65,0.0,0,1018.1,72.0,0.11
1567249200000,64,0.0,0,1018.0,72.7,0.19
1567252800000,61,,25,1017.8,73.6,0.31
1567256400000,57,0.0,0,1017.3,57.7,0.27
1567260000000,56,0.0,0,1017.0,38.4,0.43
1567263600000,57,0.0,0,1016.3,22.4,0.64
1567267200000,56,0.0,0,1015.9,9.9,0.21
1567270800000,56,0.0,0,1015.6,2.8,0.34
1567274400000,72,,0,1015.6,0.0,0.72
1567278000000,84,0.0,0,1015.5,0.0,0.7
1567281600000,90,0.0,0,1015.2,0.0,0.7
1567285200000,92,0.0,0,1014.7,0.0,0.61
1567288800000,94,0.0,0,1014.5,0.0,0.48
1567292400000,92,0.0,0,1013.9,0.0,0.35
1567296000000,93,,0,1013.0,0.0,0.26
1567299600000,94,0.0,13,1012.6,0.0,0.03
1567303200000,90,0.0,25,1011.8,0.0,0.0
1567306800000,89,0.0,75,1011.2,0.0,0.03
1567310400000,87,0.0,88,1010.9,0.3,0.04
1567314000000,96,3.0,100,1010.1,4.3,0.04
1567317600000,93,,75,1009.1,11.3,0.04
1567321200000,88,0.0,88,1008.5,23.2,0.04
1567324800000,84,0.0,25,1007.9,41.8,0.09
1567328400000,80,0.0,0,1006.9,56.9,0.08
1567332000000,76,0.0,0,1006.8,64.8,0.06
1567335600000,73,0.0,25,1006.3,63.1,0.21
1567339200000,69,,63,1005.3,56.0,0.39
1567342800000,69,0.0,88,1005.6,16.6,0.34
1567346400000,95,1.0,100,1006.5,26.4,0.22
1567350000000,97,0.8,88,1006.1,6.2,0.2
1567353600000,98,0.9,100,1007.0,3.0,0.25
1567357200000,98,2.0,88,1006.4,1.3,0.24
1567360800000,97,0.1,100,1007.1,0.0,0.04
1567364400000,97,,100,1007.3,0.0,0.06
1567368000000,98,0.0,75,1007.6,0.0,0.04
1567371600000,97,0.0,38,1008.3,0.0,0.05
1567375200000,94,0.0,63,1008.7,0.0,0.04
1567378800000,93,0.0,50,1008.6,0.0,0.0
1567382400000,95,,75,1008.6,0.0,0.0
1567386000000,96,0.0,13,1008.7,0.0,0.0
1567389600000,97,0.0,0,1009.0,0.0,0.0
1567393200000,97,0.0,25,1008.8,0.0,0.0
1567396800000,98,0.0,75,1008.8,0.2,0.0
1567400400000,97,0.0,100,1008.9,3.4,0.01
1567404000000,95,,100,1009.3,7.6,0.01
1567407600000,93,0.0,75,1009.3,21.8,0.03
1567411200000,88,0.0,50,1009.7,36.3,0.02
1567414800000,73,0.0,38,1009.8,64.8,0.05
1567418400000,67,0.0,25,1009.8,81.1,0.06
1567422000000,63,0.0,25,1010.0,84.1,0.06
1567425600000,61,,88,1010.0,73.8,0.09
1567429200000,62,0.0,63,1010.3,53.8,0.24
1567432800000,59,0.0,38,1010.4,38.0,0.15
1567436400000,59,0.0,50,1010.7,18.8,0.34
1567440000000,61,0.0,0,1010.9,3.5,0.52
1567443600000,71,0.1,88,1011.4,1.8,0.61
1567447200000,78,,25,1011.7,0.0,0.15
1567450800000,77,0.0,63,1012.7,0.0,0.08
1567454400000,95,2.0,88,1012.9,0.0,0.08
1567458000000,97,0.0,13,1013.3,0.0,0.07
1567461600000,96,0.0,0,1013.6,0.0,0.05
1567465200000,97,0.0,0,1013.7,0.0,0.07
1567468800000,97,,0,1014.0,0.0,0.29
1567472400000,96,0.0,0,1013.9,0.0,0.64
1567476000000,97,0.0,0,1014.1,0.0,0.63
1567479600000,97,0.0,0,1014.1,0.0,0.8
1567483200000,98,0.0,0,1014.2,0.3,0.79
1567486800000,95,0.0,0,1014.2,4.0,0.81
1567490400000,92,,0,1014.4,12.1,0.82
1567494000000,87,0.0,0,1014.5,26.6,0.82
1567497600000,78,0.0,0,1014.3,43.5,0.81
1567501200000,67,0.0,38,1014.1,58.6,0.77
1567504800000,67,0.0,13,1013.8,70.0,0.77
1567508400000,61,0.0,25,1013.2,75.8,0.82
1567512000000,64,,75,1012.6,57.8,0.8
1567515600000,64,0.0,100,1012.0,30.7,0.82
1567519200000,67,0.0,100,1011.3,14.5,0.82
1567522800000,71,,100,1011.0,6.7,0.84
1567526400000,90,0.2,100,1010.9,3.0,0.82
1567530000000,84,,100,1010.4,0.9,0.82
1567533600000,88,0.1,100,1010.1,0.0,0.83
1567537200000,88,0.0,100,1009.8,0.0,0.82
1567540800000,90,0.0,63,1009.6,0.0,0.77
1567544400000,90,0.0,100,1009.5,0.0,0.75
1567548000000,92,0.0,13,1009.2,0.0,0.7
1567551600000,92,0.0,75,1009.0,0.0,0.69
1567555200000,91,,100,1009.1,0.0,0.75
1567558800000,92,0.0,100,1009.3,0.0,0.76
1567562400000,92,0.0,100,1009.7,0.0,0.75
1567566000000,93,0.0,100,1010.2,0.0,0.77
1567569600000,89,0.0,100,1010.6,0.1,0.76
1567573200000,90,0.0,100,1011.3,1.8,0.78
1567576800000,86,,100,1011.7,5.5,0.79
1567580400000,84,0.0,100,1012.3,15.8,0.83
1567584000000,80,0.0,63,1012.7,36.3,0.83
1567587600000,72,0.0,13,1012.4,64.6,0.73
1567591200000,65,0.0,0,1012.2,78.7,0.64
1567594800000,62,0.0,0,1012.2,80.4,0.65
1567598400000,61,,50,1011.6,70.4,0.81
1567602000000,63,0.0,13,1011.8,50.4,0.86
1567605600000,62,0.0,0,1011.2,38.5,0.87
1567609200000,63,0.0,75,1010.5,20.4,0.87
1567612800000,67,0.0,100,1010.1,6.3,0.86
1567616400000,70,0.0,100,1009.8,1.5,0.85
1567620000000,81,,100,1009.2,0.0,0.8
1567623600000,88,0.1,100,1008.6,0.0,0.77
1567627200000,89,0.0,75,1007.7,0.0,0.69
1567630800000,90,0.0,100,1006.7,0.0,0.68
1567634400000,89,0.0,100,1005.8,0.0,0.55
1567638000000,87,0.1,100,1005.0,0.0,0.62
1567641600000,85,,100,1004.2,0.0,0.62
1567645200000,89,0.0,100,1003.4,0.0,0.51
1567648800000,89,,100,1002.5,0.0,0.32
1567652400000,94,0.7,100,1001.8,0.0,0.24
1567656000000,97,0.8,100,1001.6,0.1,0.29
1567659600000,97,0.1,100,1001.1,2.1,0.19
1567663200000,96,,100,1000.9,9.2,0.08
1567666800000,91,0.0,100,1001.2,18.9,0.07
1567670400000,84,0.0,100,1001.4,27.4,0.08
1567674000000,76,0.0,75,1001.5,48.8,0.08
1567677600000,68,0.0,88,1001.8,46.2,0.09
1567681200000,60,0.0,25,1002.2,58.2,0.19
1567684800000,59,,100,1002.5,46.0,0.09
1567688400000,53,0.0,13,1002.6,38.9,0.28
1567692000000,56,0.0,63,1002.7,29.5,0.47
1567695600000,57,0.0,38,1003.0,13.3,0.65
1567699200000,73,0.0,75,1003.5,2.2,0.56
1567702800000,70,0.0,88,1003.7,1.3,0.43
1567706400000,83,,38,1003.9,0.0,0.13
1567710000000,83,0.0,0,1004.3,0.0,0.07
1567713600000,89,0.0,13,1004.6,0.0,0.07
1567717200000,92,0.0,63,1005.0,0.0,0.08
1567720800000,93,0.0,0,1005.4,0.0,0.07
1567724400000,97,0.0,0,1005.9,0.0,0.05
1567728000000,98,,0,1006.5,0.0,0.06
1567731600000,99,0.0,0,1006.9,0.0,0.06
1567735200000,99,0.0,0,1007.7,0.0,0.04
1567738800000,99,0.0,0,1008.3,0.0,0.4
1567742400000,99,0.0,0,1009.1,0.1,0.82
1567746000000,99,0.0,0,1009.9,2.8,0.84
1567749600000,92,,0,1010.7,9.5,0.84
1567753200000,85,0.0,0,1011.5,22.7,0.84
1567756800000,75,0.0,0,1012.3,38.5,0.82
1567760400000,66,0.0,0,1012.8,54.1,0.78
1567764000000,58,0.0,0,1013.0,62.1,0.76
1567767600000,56,0.0,25,1013.4,60.0,0.83
1567771200000,58,,25,1013.5,52.3,0.84
1567774800000,59,0.0,25,1013.6,36.0,0.84
1567778400000,63,0.0,13,1013.8,27.1,0.84
1567782000000,67,0.0,88,1013.9,9.4,0.85
1567785600000,65,0.0,25,1014.3,4.6,0.82
1567789200000,71,0.0,100,1014.4,0.5,0.83
1567792800000,78,,50,1014.7,0.0,0.85
1567796400000,82,0.0,88,1014.8,0.0,0.82
1567800000000,80,0.0,100,1014.8,0.0,0.78
1567803600000,83,0.0,0,1015.1,0.0,0.75
1567807200000,82,0.0,100,1015.2,0.0,0.62
1567810800000,82,0.0,75,1014.9,0.0,0.59
1567814400000,86,,100,1014.7,0.0,0.57
1567818000000,86,0.0,100,1014.7,0.0,0.57
1567821600000,87,,75,1014.4,0.0,0.68
1567825200000,88,0.0,100,1014.3,0.0,0.64
1567828800000,89,0.1,100,1014.6,0.0,0.63
1567832400000,96,0.3,100,1014.7,1.6,0.53
1567836000000,97,0.5,100,1014.8,4.8,0.41
1567839600000,95,0.2,100,1015.1,10.2,0.52
1567843200000,88,0.0,100,1015.1,14.1,0.6
1567846800000,81,0.0,100,1015.1,21.7,0.63
1567850400000,80,0.0,100,1014.9,25.4,0.15
1567854000000,77,0.0,100,1015.1,24.4,0.15
1567857600000,76,,100,1015.3,31.7,0.11
1567861200000,69,0.0,50,1015.4,38.8,0.01
1567864800000,70,0.0,88,1015.4,26.6,0.0
1567868400000,66,0.0,63,1015.8,11.5,0.01
1567872000000,82,0.1,100,1016.3,2.7,0.0
1567875600000,86,0.6,13,1017.0,1.3,0.0
1567879200000,90,,100,1017.5,0.0,0.01
1567882800000,97,0.0,0,1018.4,0.0,0.0
1567886400000,98,0.0,0,1019.0,0.0,0.0
1567890000000,99,0.0,0,1019.4,0.0,0.0
1567893600000,99,0.0,100,1019.8,0.0,0.0
1567897200000,100,0.0,100,1020.1,0.0,0.0
1567900800000,99,,0,1020.4,0.0,0.0
1567904400000,100,0.0,0,1020.6,0.0,0.1
1567908000000,100,0.0,75,1020.9,0.0,0.06
1567911600000,100,0.0,88,1021.2,0.0,0.03
1567915200000,100,0.0,0,1021.7,0.0,0.02
1567918800000,100,0.0,0,1022.0,2.3,0.03
1567922400000,100,,0,1022.3,8.6,0.08
1567926000000,98,0.0,0,1022.7,15.6,0.08
1567929600000,88,0.0,0,1022.7,30.7,0.08
1567933200000,85,0.0,0,1023.0,46.8,0.07
1567936800000,81,0.0,75,1022.7,55.9,0.06
1567940400000,69,0.0,75,1022.5,39.8,0.05
1567944000000,75,,100,1022.2,22.7,0.03
1567947600000,80,0.0,100,1022.5,21.7,0.0
1567951200000,96,2.0,100,1022.4,16.9,0.0
1567954800000,94,0.0,100,1022.6,7.3,0.0
1567958400000,93,0.0,100,1022.7,1.9,0.0
1567962000000,94,0.0,100,1022.6,0.5,0.0
1567965600000,95,,100,1022.7,0.0,0.0
1567969200000,96,0.0,100,1022.4,0.0,0.0
1567972800000,96,0.0,100,1021.6,0.0,0.0
1567976400000,97,0.0,100,1021.1,0.0,0.0
1567980000000,97,0.0,100,1020.6,0.0,0.0
1567983600000,96,,100,1020.1,0.0,0.0
1567987200000,99,3.0,100,1019.3,0.0,0.0
1567990800000,99,1.0,100,1018.7,0.0,0.0
1567994400000,99,0.4,100,1018.2,0.0,0.0
1567998000000,99,0.9,100,1017.8,0.0,0.0
1568001600000,99,0.5,100,1017.5,0.0,0.0
1568005200000,99,0.3,100,1017.2,1.1,0.0
1568008800000,99,0.1,100,1016.5,3.9,0.0
1568012400000,99,,100,1016.9,8.9,0.0
1568016000000,99,6.0,100,1016.9,14.7,0.0
1568019600000,99,1.0,100,1016.7,20.6,0.0
1568023200000,99,0.0,100,1016.2,26.3,0.0
1568026800000,99,0.0,100,1016.4,32.0,0.0
1568030400000,98,,113,1016.7,24.7,0.0
1568034000000,97,0.0,100,1016.8,20.3,0.0
1568037600000,97,0.0,100,1016.8,15.3,0.0
1568041200000,94,0.0,13,1016.7,5.8,0.0
1568044800000,94,0.0,75,1016.8,4.9,0.0
1568048400000,97,0.0,0,1017.0,0.7,0.0
1568052000000,99,,0,1017.3,0.0,0.0
1568055600000,99,0.0,38,1017.5,0.0,0.0
1568059200000,100,0.0,88,1017.7,0.0,0.0
1568062800000,100,0.0,0,1017.8,0.0,0.0
1568066400000,100,0.0,63,1017.3,0.0,0.0
1568070000000,100,0.0,100,1017.0,0.0,0.0
1568073600000,99,,100,1016.4,0.0,0.0
1568077200000,99,0.0,100,1016.2,0.0,0.0
1568080800000,99,0.0,100,1015.5,0.0,0.0
1568084400000,99,0.0,100,1014.5,0.0,0.0
1568088000000,99,0.0,100,1014.2,0.0,0.0
1568091600000,99,0.0,100,1014.1,1.4,0.0
1568095200000,98,,100,1013.9,6.1,0.0
1568098800000,96,0.0,88,1013.6,15.6,0.0
1568102400000,91,0.0,13,1013.6,32.6,0.0
1568106000000,86,0.0,0,1013.1,46.0,0.0
1568109600000,78,0.0,0,1012.5,58.8,0.0
1568113200000,64,0.0,0,1012.1,63.4,0.0
1568116800000,56,,0,1011.7,57.7,0.01
1568120400000,58,0.0,0,1011.4,43.6,0.09
1568124000000,66,0.0,0,1011.6,26.4,0.55
1568127600000,74,0.0,100,1012.1,6.9,0.75
1568131200000,75,0.0,100,1012.4,2.5,0.8
1568134800000,80,0.0,100,1012.4,0.8,0.8
1568138400000,86,,63,1012.3,0.0,0.74
1568142000000,91,0.0,0,1012.4,0.0,0.17
1568145600000,93,0.0,63,1011.8,0.0,0.0
1568149200000,93,0.0,0,1011.4,0.0,0.0
1568152800000,97,0.0,0,1011.2,0.0,0.0
1568156400000,97,0.0,63,1010.7,0.0,0.0
1568160000000,99,,75,1010.1,0.0,0.0
1568163600000,99,2.0,100,1009.7,0.0,0.0
1568167200000,99,0.1,63,1008.5,0.0,0.0
1568170800000,99,0.0,100,1008.1,0.0,0.0
1568174400000,99,0.0,88,1007.5,0.0,0.0
1568178000000,100,0.0,100,1007.3,0.7,0.0
1568181600000,99,,100,1007.5,3.3,0.0
1568185200000,99,0.0,100,1007.6,6.4,0.0
1568188800000,97,0.0,100,1007.6,10.6,0.01
1568192400000,91,0.0,88,1008.2,14.6,0.06
1568196000000,85,0.0,88,1008.2,39.1,0.04
1568199600000,78,0.0,75,1008.7,51.1,0.24
1568203200000,75,,25,1008.8,48.9,0.35
1568206800000,84,0.0,100,1009.3,20.8,0.12
1568210400000,75,0.0,75,1009.8,19.8,0.0
1568214000000,66,0.0,13,1010.1,14.5,0.0
1568217600000,69,0.0,0,1010.1,5.4,0.01
1568221200000,69,0.0,0,1010.1,0.8,0.0
1568224800000,73,,25,1010.3,0.0,0.0
1568228400000,71,0.0,100,1009.9,0.0,0.04
1568232000000,72,0.0,100,1009.5,0.0,0.0
1568235600000,80,,100,1009.1,0.0,0.0
1568239200000,95,0.6,100,1008.5,0.0,0.0
1568242800000,96,0.2,100,1007.8,0.0,0.0
1568246400000,97,0.1,100,1007.5,0.0,0.0
1568250000000,95,,100,1007.6,0.0,0.0
1568253600000,93,0.0,100,1007.4,0.0,0.0
1568257200000,92,,100,1007.4,0.0,0.0
1568260800000,90,0.0,100,1007.7,0.0,0.0
1568264400000,87,0.0,100,1008.3,0.9,0.02
1568268000000,87,,88,1009.1,3.3,0.0
1568271600000,83,0.0,63,1009.9,17.0,0.06
1568275200000,77,0.0,63,1010.5,33.8,0.05
1568278800000,72,0.0,13,1011.2,53.9,0.01
1568282400000,68,0.0,25,1011.6,67.8,0.01
1568286000000,63,0.0,13,1011.9,71.1,0.0
1568289600000,61,,13,1012.0,64.2,0.01
1568293200000,61,0.0,50,1012.1,48.7,0.0
1568296800000,59,0.0,50,1012.5,29.2,0.0
1568300400000,63,0.0,50,1012.6,13.5,0.0
1568304000000,66,0.0,25,1012.5,4.8,0.0
1568307600000,71,0.0,63,1012.8,0.6,0.0
1568311200000,71,,0,1013.0,0.0,0.0
1568314800000,72,0.0,13,1012.8,0.0,0.0
1568318400000,73,0.0,88,1012.8,0.0,0.0
1568322000000,76,0.0,0,1012.6,0.0,0.0
1568325600000,79,0.0,100,1012.4,0.0,0.0
1568329200000,79,0.0,75,1012.0,0.0,0.0
1568332800000,83,,25,1011.8,0.0,0.0
1568336400000,84,0.0,50,1011.8,0.0,0.0
1568340000000,85,0.0,50,1011.3,0.0,0.0
1568343600000,87,0.0,88,1011.0,0.0,0.0
1568347200000,88,0.0,88,1010.8,0.0,0.01
1568350800000,90,0.0,50,1010.8,1.8,0.0
1568354400000,87,,13,1011.0,7.7,0.01
1568358000000,79,0.0,0,1011.4,22.0,0.0
1568361600000,73,0.0,0,1011.5,36.0,0.02
1568365200000,67,0.0,75,1011.9,46.3,0.01
1568368800000,64,0.0,38,1012.5,59.3,0.0
1568372400000,63,0.0,50,1013.0,54.0,0.0
1568376000000,61,,25,1013.7,51.7,0.0
1568379600000,55,0.0,13,1014.4,33.2,0.01
1568383200000,47,0.0,50,1014.8,24.3,0.05
1568386800000,45,0.0,38,1015.4,12.8,0.58
1568390400000,45,0.0,13,1015.9,4.8,0.7
1568394000000,51,0.0,0,1016.6,0.6,0.71
1568397600000,58,,0,1017.2,0.0,0.16
1568401200000,64,0.0,0,1017.7,0.0,0.0
1568404800000,68,0.0,0,1017.9,0.0,0.0
1568408400000,66,0.0,0,1018.3,0.0,0.0
1568412000000,69,0.0,0,1018.6,0.0,0.0
1568415600000,70,0.0,0,1018.9,0.0,0.0
1568419200000,72,,0,1019.0,0.0,0.0
1568422800000,74,0.0,0,1019.3,0.0,0.0
1568426400000,74,0.0,0,1019.7,0.0,0.0
1568430000000,77,0.0,0,1020.3,0.0,0.0
1568433600000,80,0.0,0,1020.7,0.0,0.02
1568437200000,80,0.0,0,1021.1,2.1,0.0
1568440800000,77,,0,1021.2,8.1,0.0
1568444400000,70,0.0,0,1021.5,20.0,0.0
1568448000000,63,0.0,0,1021.7,33.6,0.0
1568451600000,60,0.0,0,1021.6,49.2,0.0
1568455200000,56,0.0,0,1021.3,61.4,0.0
1568458800000,53,0.0,0,1021.3,62.8,0.01
1568462400000,53,,0,1021.0,56.6,0.0
1568466000000,50,0.0,0,1020.1,44.6,0.0
1568469600000,48,0.0,0,1019.9,30.1,0.0
1568473200000,49,0.0,38,1019.0,13.4,0.0
1568476800000,57,0.0,0,1018.3,4.0,0.0
1568480400000,60,0.0,75,1017.3,0.4,0.0
1568484000000,63,,75,1016.9,0.0,0.0
1568487600000,76,0.0,100,1015.8,0.0,0.0
1568491200000,85,0.0,88,1015.1,0.0,0.0
1568494800000,91,0.2,100,1013.5,0.0,0.0
1568498400000,92,0.2,100,1011.9,0.0,0.0
1568502000000,93,0.6,100,1010.1,0.0,0.0
1568505600000,97,0.6,100,1007.9,0.0,0.0
1568509200000,95,0.4,100,1005.8,0.0,0.03
1568512800000,94,0.2,100,1003.7,0.0,0.0
1568516400000,94,0.1,100,1001.3,0.0,0.0
1568520000000,93,,100,999.8,0.0,0.0
1568523600000,95,,25,998.1,0.8,0.0
1568527200000,91,,100,996.7,2.9,0.0
1568530800000,96,0.2,100,995.7,7.2,0.0
1568534400000,89,2.0,100,995.0,12.1,0.0
1568538000000,85,3.0,25,995.0,42.8,0.01
1568541600000,68,0.0,13,994.8,53.3,0.0
1568545200000,59,0.0,0,995.2,54.6,0.0
1568548800000,52,,0,995.1,49.5,0.01
1568552400000,52,0.0,25,994.7,31.5,0.0
1568556000000,51,0.0,88,994.9,23.4,0.0
1568559600000,52,0.0,50,994.5,11.3,0.0
1568563200000,59,0.0,0,994.2,4.3,0.0
1568566800000,62,0.0,0,994.0,0.4,0.0
1568570400000,68,,0,994.0,0.0,0.0
1568574000000,72,0.0,0,993.7,0.0,0.0
1568577600000,75,0.0,0,993.7,0.0,0.0
1568581200000,76,0.0,13,993.7,0.0,0.0
1568584800000,74,0.0,0,994.1,0.0,0.0
1568588400000,70,0.0,0,994.5,0.0,0.0
1568592000000,70,,0,995.0,0.0,0.0
1568595600000,72,0.0,0,995.5,0.0,0.0
1568599200000,70,0.0,0,996.1,0.0,0.0
1568602800000,69,0.0,0,996.6,0.0,0.0
1568606400000,70,0.0,0,997.2,0.0,0.0
1568610000000,72,0.0,0,997.7,1.7,0.0
1568613600000,69,,13,998.0,6.9,0.0
1568617200000,65,0.0,100,998.6,15.3,0.0
1568620800000,56,0.0,25,998.9,24.9,0.0
1568624400000,54,0.0,75,999.2,28.6,0.0
1568628000000,52,0.0,13,999.8,39.3,0.0
1568631600000,53,0.0,100,1000.4,21.5,0.0
1568635200000,54,,100,1000.8,19.9,0.0
1568638800000,57,0.0,100,1001.2,16.2,0.0
1568642400000,61,,100,1001.7,9.3,0.0
1568646000000,64,,100,1002.1,5.3,0.0
1568649600000,76,,100,1002.5,1.6,0.0
1568653200000,82,0.1,100,1002.9,0.1,0.0
1568656800000,86,,100,1003.2,0.0,0.0
1568660400000,81,,100,1003.5,0.0,0.0
1568664000000,89,,88,1003.2,0.0,0.0
1568667600000,93,0.0,100,1003.0,0.0,0.0
1568671200000,95,0.0,75,1002.6,0.0,0.0
1568674800000,97,0.0,0,1002.2,0.0,0.0
1568678400000,98,,0,1001.8,0.0,0.27
1568682000000,99,0.0,0,1001.4,0.0,0.27
1568685600000,99,0.0,0,1000.9,0.0,0.35
1568689200000,99,0.0,0,1000.4,0.0,0.11
1568692800000,99,0.0,0,999.9,0.0,0.01
1568696400000,100,0.0,50,999.6,1.3,0.0
1568700000000,100,,63,999.4,5.2,0.0
1568703600000,99,0.0,25,999.2,11.9,0.0
1568707200000,77,0.0,0,999.1,18.0,0.0
1568710800000,69,0.0,0,998.9,31.9,0.0
1568714400000,63,0.0,0,998.7,38.8,0.0
1568718000000,57,0.0,0,998.7,40.2,0.0
1568721600000,56,,38,999.1,35.3,0.0
1568725200000,57,0.0,25,999.6,26.8,0.0
1568728800000,59,0.0,38,1000.2,17.5,0.0
1568732400000,63,0.0,13,1000.9,8.4,0.0
1568736000000,67,0.0,0,1001.5,2.8,0.0
1568739600000,79,0.0,0,1002.1,0.2,0.0
1568743200000,87,,0,1003.0,0.0,0.0
1568746800000,95,0.0,25,1003.5,0.0,0.0
1568750400000,95,0.0,100,1004.3,0.0,0.0
1568754000000,90,0.0,25,1004.7,0.0,0.0
1568757600000,86,0.0,100,1005.0,0.0,0.0
1568761200000,88,0.0,0,1005.5,0.0,0.0
1568764800000,91,,0,1005.8,0.0,0.0
1568768400000,91,0.0,0,1006.1,0.0,0.0
1568772000000,92,0.0,0,1006.8,0.0,0.0
1568775600000,93,0.0,13,1007.2,0.0,0.0
1568779200000,93,0.0,0,1007.7,0.0,0.0
1568782800000,92,0.0,0,1008.2,1.3,0.0
1568786400000,89,,0,1008.9,5.5,0.64
1568790000000,84,0.0,0,1009.5,13.7,0.74
1568793600000,77,0.0,0,1009.8,23.9,0.48
1568797200000,69,0.0,0,1010.4,34.7,0.69
1568800800000,66,0.0,63,1011.1,38.4,0.02
1568804400000,60,0.0,75,1011.7,41.5,0.0
1568808000000,59,,88,1012.2,26.0,0.0
1568811600000,64,0.1,100,1012.6,26.0,0.0
1568815200000,67,0.0,50,1013.0,6.8,0.0
1568818800000,64,0.0,38,1013.4,6.5,0.0
1568822400000,74,,88,1014.2,1.7,0.0
1568826000000,83,0.0,0,1014.5,0.1,0.0
1568829600000,97,,13,1014.8,0.0,0.0
1568833200000,98,0.0,38,1015.6,0.0,0.0
1568836800000,97,0.4,38,1015.3,0.0,0.0
1568840400000,99,0.0,0,1015.4,0.0,0.0
1568844000000,99,0.0,0,1015.7,0.0,0.0
1568847600000,99,0.0,0,1016.0,0.0,0.0
1568851200000,96,,0,1016.4,0.0,0.0
1568854800000,94,0.0,38,1016.7,0.0,0.0
1568858400000,93,0.0,63,1016.8,0.0,0.0
1568862000000,93,0.0,100,1017.1,0.0,0.0
1568865600000,91,0.0,100,1017.7,0.0,0.0
1568869200000,89,0.0,0,1018.1,1.1,0.65
1568872800000,85,,13,1018.6,5.1,0.66
1568876400000,79,0.0,0,1019.5,12.5,0.72
1568880000000,75,0.0,25,1020.2,22.6,0.24
1568883600000,69,0.0,63,1020.8,32.6,0.02
1568887200000,65,0.0,63,1021.1,36.3,0.2
1568890800000,60,0.0,75,1021.2,39.1,0.06
1568894400000,54,,75,1021.4,25.0,0.05
1568898000000,49,0.0,25,1021.5,28.0,0.04
1568901600000,49,0.0,63,1021.6,18.9,0.12
1568905200000,56,0.0,13,1021.7,9.1,0.24
1568908800000,54,0.0,50,1021.9,3.0,0.32
1568912400000,77,0.0,0,1022.0,0.0,0.29
