date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1564048800000,39,0.0,0,1020.3,127.0,32.52
1564052400000,39,0.0,0,1020.1,132.6,38.18
1564056000000,35,0.0,0,1019.8,123.5,30.87
1564059600000,35,0.0,0,1019.6,102.6,25.71
1564063200000,31,0.0,0,1019.3,75.6,28.34
1564066800000,36,0.0,25,1019.1,46.7,19.68
1564070400000,38,0.0,0,1019.0,25.5,14.29
1564074000000,39,0.0,0,1019.0,11.4,18.46
1564077600000,46,0.0,0,1019.2,4.1,9.4
1564081200000,53,0.0,0,1019.2,0.8,1.6
1564084800000,64,0.0,0,1019.5,0.0,0.15
1564088400000,68,0.0,0,1019.9,0.0,0.03
1564092000000,76,0.0,0,1020.1,0.0,0.0
1564095600000,78,0.0,0,1020.1,0.0,0.0
1564099200000,80,0.0,0,1020.4,0.0,0.0
1564102800000,82,0.0,13,1020.4,0.0,0.0
1564106400000,81,0.0,0,1020.4,0.0,0.02
1564110000000,86,0.0,0,1020.3,0.8,0.28
1564113600000,75,0.0,0,1020.7,4.4,2.72
1564117200000,73,0.0,0,1021.0,12.5,6.78
1564120800000,60,0.0,13,1020.9,28.4,12.95
1564124400000,50,0.0,0,1021.1,50.3,20.47
1564128000000,47,0.0,0,1021.1,77.3,26.91
1564131600000,36,0.0,0,1021.0,102.0,34.27
1564135200000,36,0.0,0,1020.5,118.3,36.57
1564138800000,33,0.0,0,1020.3,120.9,27.15
1564142400000,35,0.0,25,1020.0,106.1,22.64
1564146000000,34,0.0,25,1019.8,78.1,29.24
1564149600000,42,0.0,13,1019.5,60.7,33.83
1564153200000,41,0.0,50,1019.3,20.2,28.38
1564156800000,43,0.0,100,1019.6,18.1,22.49
1564160400000,43,0.0,100,1019.6,9.2,18.3
1564164000000,46,0.0,0,1019.8,3.9,10.48
1564167600000,50,0.0,0,1020.1,0.7,1.49
1564171200000,59,0.0,0,1020.3,0.0,0.11
1564174800000,69,0.0,0,1020.6,0.0,0.04
1564178400000,75,0.0,0,1020.8,0.0,0.0
1564182000000,75,0.0,0,1021.1,0.0,0.0
1564185600000,79,0.0,0,1020.9,0.0,0.0
1564189200000,79,0.0,0,1020.8,0.0,0.0
1564192800000,83,0.0,0,1020.8,0.0,0.01
1564196400000,83,0.0,100,1020.7,0.4,0.23
1564200000000,85,0.0,38,1020.8,3.6,2.54
1564203600000,79,0.0,0,1020.7,10.6,6.62
1564207200000,72,0.0,0,1020.6,24.1,12.93
1564210800000,66,0.0,0,1020.6,42.9,20.23
1564214400000,59,0.0,0,1020.3,66.9,26.92
1564218000000,52,0.0,25,1020.2,91.3,33.52
1564221600000,47,0.0,13,1020.0,112.7,35.01
1564225200000,49,0.0,75,1019.7,116.5,34.77
1564228800000,46,0.0,63,1018.9,110.6,36.35
1564232400000,42,0.0,38,1018.2,61.3,33.0
1564236000000,42,0.0,25,1017.7,56.2,28.87
1564239600000,39,0.0,13,1017.2,46.6,30.06
1564243200000,37,0.0,50,1016.6,30.1,24.22
1564246800000,37,0.0,0,1016.3,13.2,18.16
1564250400000,43,0.0,0,1016.4,4.8,9.56
1564254000000,45,0.0,0,1016.6,0.9,1.46
1564257600000,53,0.0,0,1016.7,0.0,0.12
1564261200000,60,0.0,0,1016.7,0.0,0.02
1564264800000,64,0.0,0,1016.8,0.0,0.0
1564268400000,69,0.0,0,1016.5,0.0,0.0
1564272000000,72,0.0,0,1016.2,0.0,0.0
1564275600000,72,0.0,0,1015.7,0.0,0.0
1564279200000,73,0.0,0,1015.4,0.0,0.02
1564282800000,75,0.0,0,1015.0,0.7,0.2
1564286400000,72,0.0,25,1014.8,4.2,2.36
1564290000000,68,0.0,25,1014.3,12.1,6.56
1564293600000,67,0.0,75,1014.4,27.5,12.8
1564297200000,62,0.0,100,1014.3,46.1,19.69
1564300800000,52,0.0,13,1013.9,77.7,23.15
1564304400000,48,0.0,0,1013.5,104.3,32.95
1564308000000,42,0.0,25,1013.1,121.5,34.74
1564311600000,36,0.0,13,1012.8,113.9,28.96
1564315200000,36,0.0,38,1012.3,94.4,30.99
1564318800000,26,0.0,50,1011.8,91.6,28.47
1564322400000,30,0.0,13,1011.5,73.9,31.59
1564326000000,35,0.0,25,1011.4,46.9,21.66
1564329600000,37,0.0,25,1011.4,25.6,19.3
1564333200000,40,0.0,13,1011.5,11.2,17.85
1564336800000,45,0.0,0,1011.8,3.9,9.54
1564340400000,47,0.0,0,1012.0,0.6,1.41
1564344000000,65,0.0,0,1012.2,0.0,0.1
1564347600000,74,0.0,0,1012.6,0.0,0.03
1564351200000,69,0.0,0,1012.9,0.0,0.0
1564354800000,72,0.0,0,1013.2,0.0,0.0
1564358400000,79,0.0,0,1013.4,0.0,0.0
1564362000000,82,0.0,100,1013.3,0.0,0.0
1564365600000,80,0.0,100,1013.3,0.0,0.02
1564369200000,80,0.0,100,1013.4,0.4,0.19
1564372800000,80,0.0,13,1013.5,3.9,1.96
1564376400000,76,0.0,0,1013.5,11.7,7.76
1564380000000,71,0.0,63,1013.2,25.7,13.44
1564383600000,68,0.0,25,1013.2,47.1,17.66
1564387200000,63,0.0,50,1013.1,70.2,27.64
1564390800000,58,0.0,50,1012.9,90.0,24.65
1564394400000,57,0.0,0,1012.7,107.0,33.23
1564398000000,54,0.0,13,1012.3,59.3,26.27
1564401600000,53,0.0,88,1012.4,61.8,28.03
1564405200000,53,0.0,88,1012.2,37.1,18.5
1564408800000,53,0.0,100,1012.1,24.7,21.21
1564412400000,53,0.0,100,1011.8,27.8,19.91
1564416000000,53,0.0,100,1011.6,7.9,20.5
1564419600000,53,0.0,100,1011.8,3.5,14.66
1564423200000,56,0.0,100,1011.9,1.5,6.13
1564426800000,63,0.0,50,1012.0,0.4,2.02
1564430400000,57,0.0,100,1012.7,0.0,0.05
1564434000000,54,0.0,100,1013.3,0.0,0.03
1564437600000,60,0.0,100,1013.8,0.0,0.0
1564441200000,73,0.0,100,1014.2,0.0,0.0
1564444800000,84,0.3,100,1014.6,0.0,0.0
1564448400000,83,0.2,100,1014.8,0.0,0.0
1564452000000,85,0.9,100,1015.0,0.0,0.01
1564455600000,82,0.3,100,1015.3,0.2,0.04
1564459200000,81,0.0,100,1015.6,1.6,0.03
1564462800000,82,0.2,100,1016.1,4.2,1.15
1564466400000,85,0.4,100,1015.9,9.8,6.27
1564470000000,85,0.7,100,1016.1,18.9,17.74
1564473600000,82,0.0,100,1016.3,28.1,19.85
1564477200000,79,0.0,100,1016.8,43.1,34.1
1564480800000,63,0.0,88,1016.9,53.1,30.29
1564484400000,50,0.0,75,1017.0,76.4,36.11
1564488000000,43,0.0,13,1017.1,129.0,42.04
1564491600000,39,0.0,50,1017.3,106.3,33.5
1564495200000,40,0.0,50,1017.3,70.7,31.12
1564498800000,36,0.0,75,1017.2,34.2,23.55
1564502400000,43,0.0,75,1017.5,20.0,15.16
1564506000000,46,0.0,100,1017.9,6.7,9.4
1564509600000,47,0.0,100,1018.1,2.9,4.55
1564513200000,53,0.0,63,1018.6,0.6,1.28
1564516800000,60,0.0,25,1019.2,0.0,0.07
1564520400000,69,0.0,13,1019.5,0.0,0.03
1564524000000,73,0.0,0,1019.7,0.0,0.0
1564527600000,76,0.0,0,1019.7,0.0,0.0
1564531200000,81,0.0,100,1019.9,0.0,0.0
1564534800000,75,0.0,100,1019.7,0.0,0.0
1564538400000,78,0.0,100,1019.5,0.0,0.02
1564542000000,80,0.0,50,1019.6,0.5,0.09
1564545600000,76,0.0,100,1019.5,2.4,1.99
1564549200000,71,0.0,25,1019.8,12.0,7.17
1564552800000,64,0.0,63,1019.7,19.7,8.68
1564556400000,63,0.0,100,1019.7,32.8,15.5
1564560000000,58,0.0,100,1019.6,41.1,17.64
1564563600000,57,0.0,100,1019.7,40.9,10.27
1564567200000,58,0.0,100,1019.7,49.6,11.85
1564570800000,58,0.0,100,1019.6,56.5,15.06
1564574400000,60,0.0,100,1019.8,57.4,12.03
1564578000000,56,0.0,100,1019.6,49.6,18.49
1564581600000,56,0.0,100,1019.4,34.0,20.34
1564585200000,56,0.0,100,1019.3,21.9,18.16
1564588800000,59,0.0,100,1019.1,10.3,16.76
1564592400000,61,0.0,100,1019.1,4.0,18.5
1564596000000,61,0.0,100,1019.3,1.4,10.69
1564599600000,62,0.0,100,1019.4,0.2,1.21
1564603200000,68,0.0,100,1019.5,0.0,0.04
1564606800000,69,0.0,100,1019.7,0.0,0.02
1564610400000,68,0.0,100,1019.8,0.0,0.0
1564614000000,72,0.0,100,1019.6,0.0,0.0
1564617600000,72,0.0,100,1019.6,0.0,0.0
1564621200000,78,0.0,100,1019.6,0.0,0.0
1564624800000,75,0.0,100,1019.6,0.0,0.03
1564628400000,72,0.0,100,1019.5,0.2,0.1
1564632000000,74,0.0,100,1019.4,1.4,2.1
1564635600000,74,0.0,100,1019.4,5.1,6.43
1564639200000,70,0.0,100,1019.2,10.4,13.38
1564642800000,62,0.0,100,1018.7,31.1,18.96
1564646400000,57,0.0,0,1018.4,67.4,22.08
1564650000000,51,0.0,100,1018.1,52.2,31.03
1564653600000,46,0.0,50,1017.7,90.7,35.43
1564657200000,43,0.0,38,1017.3,116.9,40.22
1564660800000,40,0.0,25,1016.8,110.9,42.25
1564664400000,35,0.0,38,1016.3,91.3,41.49
1564668000000,33,0.0,13,1016.0,66.4,38.9
1564671600000,33,0.0,0,1015.8,39.2,32.31
1564675200000,36,0.0,0,1015.4,21.9,25.02
1564678800000,37,0.0,0,1015.2,9.6,18.7
1564682400000,41,0.0,0,1015.1,3.2,9.02
1564686000000,55,0.0,0,1015.1,0.4,1.33
1564689600000,65,0.0,0,1015.3,0.0,0.06
1564693200000,73,0.0,0,1015.5,0.0,0.02
1564696800000,78,0.0,0,1015.4,0.0,0.0
1564700400000,76,0.0,0,1015.1,0.0,0.0
1564704000000,81,0.0,0,1014.7,0.0,0.0
1564707600000,81,0.0,0,1014.6,0.0,0.0
1564711200000,80,0.0,0,1014.5,0.0,0.02
1564714800000,81,0.0,0,1014.3,0.4,0.13
1564718400000,80,0.0,0,1014.4,3.4,1.83
1564722000000,71,0.0,0,1014.4,10.7,3.31
1564725600000,60,0.0,0,1014.1,24.3,10.26
1564729200000,52,0.0,13,1014.0,42.4,20.55
1564732800000,46,0.0,0,1013.8,65.0,27.13
1564736400000,40,0.0,0,1013.5,87.4,33.78
1564740000000,29,0.0,0,1013.2,103.8,37.83
1564743600000,24,0.0,25,1012.8,105.7,37.25
1564747200000,26,0.0,0,1012.7,92.3,41.41
1564750800000,33,0.0,100,1012.6,68.5,39.72
1564754400000,29,0.0,0,1012.2,52.2,25.32
1564758000000,29,0.0,100,1012.0,15.3,11.29
1564761600000,37,0.0,100,1011.9,20.4,12.19
1564765200000,37,0.0,100,1011.9,7.1,14.23
1564768800000,44,0.0,100,1012.4,1.6,5.69
1564772400000,82,0.2,100,1013.4,0.1,0.66
1564776000000,82,0.4,100,1012.9,0.0,0.04
1564779600000,79,0.0,100,1013.4,0.0,0.03
1564783200000,79,0.0,100,1013.4,0.0,0.0
1564786800000,79,0.0,100,1013.4,0.0,0.0
1564790400000,80,0.0,75,1013.4,0.0,0.0
1564794000000,80,0.0,13,1013.9,0.0,0.0
1564797600000,78,0.0,13,1014.2,0.0,0.02
1564801200000,79,0.0,0,1014.5,0.3,0.09
1564804800000,78,0.0,0,1014.7,2.6,2.0
1564808400000,77,0.0,0,1014.8,8.4,6.05
1564812000000,66,0.0,0,1015.0,20.0,13.09
1564815600000,55,0.0,0,1014.9,37.0,22.03
1564819200000,47,0.0,0,1015.1,60.1,27.78
1564822800000,43,0.0,25,1015.0,82.1,33.27
1564826400000,43,0.0,100,1014.9,57.8,37.32
1564830000000,39,0.0,38,1014.7,85.9,35.46
1564833600000,39,0.0,100,1014.7,52.6,39.95
1564837200000,39,0.0,100,1014.5,39.6,40.51
1564840800000,40,0.0,100,1014.1,23.3,31.48
1564844400000,37,0.0,100,1013.8,17.0,29.81
1564848000000,38,0.0,38,1013.5,19.8,24.85
1564851600000,40,0.0,38,1013.3,8.1,17.3
1564855200000,43,0.0,13,1013.5,2.6,7.14
1564858800000,56,0.0,25,1013.9,0.3,1.42
1564862400000,65,0.0,63,1014.0,0.0,0.03
1564866000000,71,0.0,100,1014.0,0.0,0.02
1564869600000,77,0.0,100,1014.1,0.0,0.0
1564873200000,82,0.0,50,1014.1,0.0,0.0
1564876800000,80,0.0,75,1013.9,0.0,0.0
1564880400000,78,0.0,13,1013.8,0.0,0.0
1564884000000,86,0.0,75,1013.8,0.0,0.03
1564887600000,88,0.0,50,1014.0,0.2,0.02
1564891200000,84,0.0,100,1013.9,1.2,0.04
1564894800000,85,0.0,100,1014.1,2.6,1.16
1564898400000,79,0.0,100,1014.4,5.7,2.65
1564902000000,81,0.1,100,1014.4,10.6,5.12
1564905600000,81,0.0,100,1014.2,16.8,9.68
1564909200000,75,0.0,100,1014.3,21.6,21.53
1564912800000,72,0.0,100,1014.3,28.1,21.26
1564916400000,70,0.0,100,1014.2,31.8,31.84
1564920000000,62,0.0,100,1014.0,31.7,30.7
1564923600000,60,0.0,100,1013.7,27.6,21.04
1564927200000,60,0.0,100,1013.3,18.7,19.3
1564930800000,58,0.0,100,1013.1,10.1,24.12
1564934400000,60,0.0,100,1012.9,6.2,13.01
1564938000000,59,0.0,100,1012.6,3.5,7.88
1564941600000,66,0.0,100,1012.5,1.2,2.75
1564945200000,69,0.0,100,1012.7,0.1,0.54
1564948800000,73,0.0,75,1012.6,0.0,0.03
1564952400000,77,0.0,88,1012.5,0.0,0.02
1564956000000,80,0.0,100,1012.5,0.0,0.0
1564959600000,82,0.0,100,1012.3,0.0,0.0
1564963200000,85,0.0,13,1012.3,0.0,0.0
1564966800000,83,0.0,100,1012.0,0.0,0.0
1564970400000,87,0.0,100,1011.7,0.0,0.02
1564974000000,84,0.0,88,1011.6,0.1,0.03
1564977600000,82,0.0,113,1011.5,1.6,1.27
1564981200000,90,0.0,113,1011.3,3.5,4.67
1564984800000,88,0.0,113,1011.2,8.2,6.61
1564988400000,82,0.0,100,1011.0,13.7,17.02
1564992000000,79,0.0,100,1010.6,23.4,16.35
1564995600000,73,0.0,100,1010.5,39.0,23.62
1564999200000,62,0.0,100,1010.0,35.9,31.97
1565002800000,60,0.0,100,1009.6,38.1,25.85
1565006400000,55,0.0,100,1009.2,35.4,23.71
1565010000000,51,0.0,100,1008.7,31.5,20.09
1565013600000,50,0.0,100,1008.4,21.8,28.16
1565017200000,50,0.0,100,1008.1,14.9,26.2
1565020800000,49,0.0,100,1007.8,13.2,9.75
1565024400000,49,0.0,0,1007.3,8.3,11.68
1565028000000,52,0.0,13,1007.1,2.3,4.9
1565031600000,63,0.0,13,1007.2,0.2,0.67
1565035200000,75,0.0,0,1007.1,0.0,0.03
1565038800000,78,0.0,0,1007.0,0.0,0.01
1565042400000,78,0.0,88,1006.7,0.0,0.0
1565046000000,82,0.0,75,1006.5,0.0,0.0
1565049600000,83,0.0,25,1006.4,0.0,0.0
1565053200000,78,0.0,100,1006.2,0.0,0.0
1565056800000,81,0.0,0,1006.2,0.0,0.03
1565060400000,80,0.0,50,1005.9,0.0,0.04
1565064000000,80,0.0,75,1005.7,1.2,1.71
1565067600000,82,0.0,88,1005.6,2.9,5.97
1565071200000,77,0.0,100,1005.3,9.6,11.38
1565074800000,64,0.0,88,1005.1,14.0,20.19
1565078400000,54,0.0,25,1004.9,25.3,22.86
1565082000000,46,0.0,88,1004.7,28.1,30.11
1565085600000,44,0.0,75,1004.5,46.0,24.16
1565089200000,43,0.0,100,1004.1,38.0,11.42
1565092800000,47,0.0,88,1003.8,42.5,11.35
1565096400000,49,0.0,88,1003.7,34.7,6.58
1565100000000,48,0.0,25,1003.5,20.5,29.05
1565103600000,41,0.0,100,1003.0,13.8,29.93
1565107200000,45,0.0,88,1002.7,7.3,11.09
1565110800000,51,0.0,100,1002.8,2.4,6.67
1565114400000,52,0.0,100,1002.6,0.8,1.93
1565118000000,58,0.0,100,1002.7,0.0,0.35
1565121600000,66,0.0,63,1002.7,0.0,0.03
1565125200000,83,2.1,100,1002.6,0.0,0.02
1565128800000,88,0.0,100,1002.9,0.0,0.0
1565132400000,83,0.0,100,1003.1,0.0,0.0
1565136000000,83,0.0,100,1003.0,0.0,0.0
1565139600000,83,0.0,63,1003.0,0.0,0.0
1565143200000,88,0.0,38,1003.0,0.0,0.02
1565146800000,84,0.0,13,1003.2,0.1,0.02
1565150400000,88,0.0,13,1003.2,2.1,0.93
1565154000000,82,0.0,0,1003.3,7.0,3.42
1565157600000,83,0.0,50,1003.3,16.0,4.2
1565161200000,75,0.0,88,1003.3,26.3,12.87
1565164800000,69,0.0,100,1003.3,39.4,22.0
1565168400000,53,0.0,50,1003.4,65.4,29.25
1565172000000,49,0.0,13,1003.2,73.8,39.08
1565175600000,45,0.0,75,1002.9,32.1,29.97
1565179200000,46,0.0,100,1002.9,42.0,33.48
1565182800000,39,0.0,100,1002.8,40.5,40.01
1565186400000,38,0.0,63,1002.6,39.4,33.9
1565190000000,39,0.0,63,1002.3,23.1,30.36
1565193600000,42,0.0,100,1002.3,8.1,19.05
1565197200000,45,0.0,100,1002.3,3.2,9.5
1565200800000,53,0.0,100,1002.4,0.9,4.53
1565204400000,58,0.0,100,1003.0,0.0,0.35
1565208000000,72,0.0,100,1003.1,0.0,0.03
1565211600000,79,0.0,88,1002.9,0.0,0.03
1565215200000,81,0.0,63,1003.3,0.0,0.0
1565218800000,86,0.0,100,1003.2,0.0,0.0
1565222400000,85,0.0,100,1003.1,0.0,0.0
1565226000000,85,0.0,100,1003.0,0.0,0.0
1565229600000,79,0.0,100,1002.9,0.0,0.01
1565233200000,83,0.0,100,1003.0,0.0,0.03
1565236800000,85,0.0,100,1002.7,0.7,0.51
1565240400000,85,0.0,100,1002.7,2.6,2.83
1565244000000,81,0.5,100,1002.9,7.6,4.48
1565247600000,81,0.1,88,1003.0,13.4,7.53
1565251200000,78,0.1,100,1003.0,21.2,6.4
1565254800000,64,0.0,88,1002.9,47.3,16.36
1565258400000,58,0.0,100,1002.7,45.0,24.51
1565262000000,56,0.0,50,1002.3,76.3,30.7
1565265600000,53,0.0,75,1002.4,52.9,31.93
1565269200000,70,0.0,100,1002.5,28.6,30.0
1565272800000,77,0.0,75,1002.9,25.0,27.51
1565276400000,79,0.0,38,1003.0,15.4,17.88
1565280000000,72,0.1,13,1002.9,11.5,3.2
1565283600000,76,0.0,75,1003.2,3.4,2.12
1565287200000,69,0.0,100,1003.2,0.8,2.54
1565290800000,83,0.0,88,1003.6,0.0,0.67
1565294400000,80,0.0,25,1003.6,0.0,0.02
1565298000000,84,0.0,0,1004.0,0.0,0.02
1565301600000,82,0.0,113,1004.3,0.0,0.0
1565305200000,83,0.0,88,1004.4,0.0,0.0
1565308800000,83,0.0,75,1004.6,0.0,0.0
1565312400000,82,0.0,100,1004.9,0.0,0.0
1565316000000,82,0.0,63,1005.4,0.0,0.03
1565319600000,86,0.0,0,1005.7,0.0,0.02
1565323200000,81,0.0,113,1006.1,1.3,0.82
1565326800000,87,0.0,113,1006.7,4.8,2.83
1565330400000,88,0.0,113,1007.0,13.3,5.15
1565334000000,86,0.0,100,1007.6,24.7,7.95
1565337600000,79,0.0,100,1008.3,30.6,17.69
1565341200000,64,0.0,88,1008.4,51.7,13.03
1565344800000,60,0.0,75,1008.7,67.2,32.52
1565348400000,57,0.0,88,1009.1,64.8,31.55
1565352000000,54,0.0,100,1009.4,44.6,24.04
1565355600000,54,0.0,50,1009.4,51.7,30.0
1565359200000,52,0.0,50,1009.8,39.4,27.22
1565362800000,50,0.0,88,1010.2,15.0,23.24
1565366400000,51,0.0,38,1010.5,17.7,22.56
1565370000000,57,0.0,0,1010.6,8.6,16.28
1565373600000,59,0.0,0,1010.9,2.3,6.34
1565377200000,69,0.0,0,1011.4,0.0,0.68
1565380800000,74,0.0,0,1011.9,0.0,0.05
1565384400000,80,0.0,0,1012.4,0.0,0.0
1565388000000,80,0.0,0,1012.5,0.0,0.0
1565391600000,81,0.0,0,1012.3,0.0,0.0
1565395200000,87,0.0,0,1011.9,0.0,0.0
1565398800000,85,0.0,0,1011.8,0.0,0.0
1565402400000,86,0.0,25,1011.9,0.0,0.02
1565406000000,85,0.0,113,1011.2,0.0,0.04
1565409600000,86,0.0,113,1010.9,0.9,1.3
1565413200000,88,0.0,75,1010.5,5.0,4.27
1565416800000,87,0.0,100,1010.3,8.1,5.68
1565420400000,83,0.0,75,1010.4,20.5,9.46
1565424000000,73,0.0,100,1010.0,20.9,15.89
1565427600000,70,0.0,100,1010.0,28.8,19.02
1565431200000,71,0.0,75,1009.6,52.4,17.78
1565434800000,87,5.5,113,1008.6,37.6,15.14
1565438400000,85,0.2,100,1008.2,37.4,25.44
1565442000000,75,0.0,50,1007.8,29.2,13.07
1565445600000,76,0.0,100,1007.5,20.4,6.09
1565449200000,70,0.0,100,1007.3,11.5,4.13
1565452800000,76,0.0,100,1006.7,6.5,3.04
1565456400000,82,0.0,100,1006.5,2.6,1.56
1565460000000,84,0.0,100,1006.0,0.7,0.55
1565463600000,86,0.2,100,1005.8,0.0,0.12
1565467200000,87,0.3,100,1005.5,0.0,0.02
1565470800000,86,0.1,100,1005.2,0.0,0.0
1565474400000,84,0.1,100,1004.9,0.0,0.0
1565478000000,86,0.0,100,1004.7,0.0,0.0
1565481600000,87,0.1,100,1004.3,0.0,0.0
1565485200000,87,0.2,88,1004.1,0.0,0.0
1565488800000,86,0.0,100,1004.2,0.0,0.01
1565492400000,86,0.0,100,1004.2,0.0,0.03
1565496000000,88,0.0,13,1004.0,0.8,0.47
1565499600000,85,0.0,100,1003.9,3.0,3.64
1565503200000,85,0.0,100,1004.0,7.4,7.74
1565506800000,86,0.3,100,1004.0,14.1,13.11
1565510400000,87,0.3,100,1004.3,23.0,11.74
1565514000000,77,0.0,100,1004.5,31.8,18.51
1565517600000,62,0.0,88,1004.3,42.2,19.62
1565521200000,63,0.2,100,1004.5,46.6,20.33
1565524800000,53,0.0,100,1004.3,41.3,26.05
1565528400000,63,0.0,100,1005.0,28.5,31.67
1565532000000,56,0.0,100,1005.2,22.8,10.08
1565535600000,68,0.1,100,1005.6,14.2,24.17
1565539200000,77,0.1,100,1006.1,6.0,21.63
1565542800000,77,0.1,100,1006.8,2.4,4.6
1565546400000,79,0.2,100,1007.1,0.8,4.67
1565550000000,78,0.0,38,1007.5,0.0,0.54
1565553600000,77,0.0,100,1007.7,0.0,0.03
1565557200000,79,0.0,100,1007.9,0.0,0.0
1565560800000,79,0.0,0,1008.1,0.0,0.0
1565564400000,80,0.0,0,1008.2,0.0,0.0
1565568000000,80,0.0,50,1008.2,0.0,0.0
1565571600000,81,0.0,50,1007.8,0.0,0.0
1565575200000,81,0.0,100,1007.7,0.0,0.02
1565578800000,81,0.0,0,1007.6,0.0,0.02
1565582400000,80,0.0,38,1007.7,0.6,0.6
1565586000000,80,0.0,88,1007.8,3.2,3.15
1565589600000,74,0.0,25,1007.3,8.2,5.76
1565593200000,66,0.0,13,1007.2,27.3,9.08
1565596800000,62,0.0,75,1007.0,29.5,19.3
1565600400000,58,0.0,100,1007.2,27.9,25.92
1565604000000,58,0.0,100,1006.8,32.5,30.82
1565607600000,52,0.0,75,1006.5,57.1,29.01
1565611200000,55,0.0,100,1006.8,38.0,20.19
1565614800000,52,0.0,63,1006.5,58.6,32.93
1565618400000,57,0.0,0,1006.3,34.6,25.37
1565622000000,53,0.0,0,1006.1,25.3,27.77
1565625600000,56,0.0,13,1005.8,15.3,23.41
1565629200000,61,0.0,38,1006.0,5.9,8.92
1565632800000,62,0.0,25,1006.1,1.6,2.81
1565636400000,66,0.0,25,1006.4,0.0,0.41
1565640000000,70,0.0,0,1006.5,0.0,0.01
1565643600000,69,0.0,100,1006.7,0.0,0.0
1565647200000,73,0.0,25,1007.0,0.0,0.0
1565650800000,77,0.0,38,1007.1,0.0,0.0
1565654400000,78,0.0,25,1006.7,0.0,0.0
1565658000000,81,0.0,0,1006.3,0.0,0.0
1565661600000,83,0.0,0,1006.3,0.0,0.04
1565665200000,82,0.0,0,1006.3,0.0,0.02
1565668800000,86,0.0,0,1006.3,1.6,1.11
1565672400000,82,0.0,0,1006.4,6.1,5.0
1565676000000,72,0.0,0,1006.3,15.2,11.3
1565679600000,64,0.0,88,1006.1,15.7,20.78
1565683200000,60,0.0,100,1006.1,20.4,20.67
1565686800000,51,0.0,100,1005.9,23.3,18.45
1565690400000,45,0.0,38,1005.6,62.8,23.53
1565694000000,47,0.0,63,1005.7,53.1,31.41
1565697600000,47,0.0,100,1005.7,31.2,32.75
1565701200000,46,0.0,63,1005.6,43.3,26.57
1565704800000,43,0.0,100,1005.4,17.0,24.06
1565708400000,43,0.0,88,1005.4,12.2,22.63
1565712000000,43,0.0,75,1005.5,5.8,15.74
1565715600000,48,0.0,75,1005.4,3.6,9.2
1565719200000,48,0.0,100,1005.4,1.1,3.76
1565722800000,56,0.0,0,1005.5,0.0,0.39
1565726400000,61,0.0,0,1005.9,0.0,0.03
1565730000000,66,0.0,0,1006.3,0.0,0.0
1565733600000,71,0.0,13,1006.4,0.0,0.0
1565737200000,70,0.0,13,1006.5,0.0,0.0
1565740800000,73,0.0,0,1006.3,0.0,0.0
1565744400000,74,0.0,0,1006.1,0.0,0.0
1565748000000,77,0.0,0,1006.2,0.0,0.0
1565751600000,77,0.0,100,1006.3,0.0,0.01
1565755200000,78,0.0,88,1006.3,0.6,0.55
1565758800000,76,0.0,88,1006.4,3.7,4.26
1565762400000,71,0.0,13,1006.6,13.9,10.65
1565766000000,62,0.0,25,1006.7,24.7,11.98
1565769600000,56,0.0,75,1007.1,36.3,20.07
1565773200000,50,0.0,38,1007.1,50.1,30.42
1565776800000,48,0.0,100,1007.1,50.9,28.68
1565780400000,46,0.0,100,1007.0,43.0,34.55
1565784000000,41,0.0,50,1007.0,51.2,38.6
1565787600000,42,0.0,100,1006.9,32.8,30.93
1565791200000,42,0.0,38,1007.1,22.4,30.12
1565794800000,41,0.0,100,1007.5,8.0,23.89
1565798400000,61,0.0,100,1008.2,4.7,7.39
1565802000000,76,0.0,100,1008.4,1.7,3.71
1565805600000,75,0.0,100,1008.4,0.4,2.89
1565809200000,75,0.3,100,1008.6,0.0,0.62
1565812800000,76,0.0,100,1008.8,0.0,0.03
1565816400000,74,0.0,100,1009.0,0.0,0.0
1565820000000,76,0.0,100,1009.1,0.0,0.0
1565823600000,77,0.0,100,1009.4,0.0,0.0
1565827200000,80,0.0,50,1009.6,0.0,0.0
1565830800000,79,0.0,100,1009.7,0.0,0.0
1565834400000,80,0.0,75,1009.9,0.0,0.0
1565838000000,84,0.0,100,1010.0,0.0,0.01
1565841600000,84,0.0,100,1010.3,0.8,0.45
1565845200000,74,0.0,0,1010.4,5.3,4.08
1565848800000,74,0.0,0,1010.6,13.7,9.55
1565852400000,68,0.0,0,1010.6,25.9,17.43
1565856000000,61,0.0,13,1010.6,42.4,22.94
1565859600000,54,0.0,88,1010.5,50.3,25.85
1565863200000,43,0.0,63,1010.2,70.7,30.69
1565866800000,43,0.0,25,1010.1,72.6,25.66
1565870400000,38,0.0,100,1010.0,58.0,28.26
1565874000000,34,0.0,63,1009.8,53.1,34.24
1565877600000,31,0.0,75,1009.8,39.2,38.66
1565881200000,34,0.0,100,1009.8,13.5,28.89
1565884800000,39,0.0,100,1009.9,7.4,10.86
1565888400000,47,0.0,100,1010.0,2.2,5.62
1565892000000,52,0.0,100,1010.2,0.5,4.32
1565895600000,57,0.0,100,1010.7,0.0,0.31
1565899200000,61,0.0,100,1010.9,0.0,0.03
1565902800000,70,0.0,100,1011.1,0.0,0.0
