date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1561734000000,0.0,13,1019.1,42.2,17.35
1561737600000,0.0,0,1018.7,26.7,13.77
1561741200000,0.0,0,1018.7,14.2,9.77
1561744800000,0.0,50,1018.5,2.3,3.52
1561748400000,0.0,100,1018.0,1.8,0.85
1561752000000,0.0,100,1017.7,0.1,0.19
1561755600000,0.0,100,1017.7,0.0,0.0
1561759200000,0.0,100,1017.5,0.0,0.0
1561762800000,0.0,100,1016.7,0.0,0.0
1561766400000,0.0,63,1016.3,0.0,0.0
1561770000000,0.0,63,1015.7,0.0,0.0
1561773600000,0.0,38,1015.1,0.2,0.0
1561777200000,0.0,100,1014.4,1.5,0.3
1561780800000,0.0,100,1014.1,3.4,0.82
1561784400000,0.0,38,1013.7,16.0,1.5
1561788000000,0.0,75,1013.3,31.6,4.26
1561791600000,0.0,25,1013.6,54.6,6.76
1561795200000,0.0,13,1013.1,76.3,10.98
1561798800000,0.0,0,1011.9,104.0,15.57
1561802400000,0.0,0,1012.0,98.2,18.03
1561806000000,0.0,0,1011.0,90.1,17.11
1561809600000,0.0,0,1010.9,81.2,17.02
1561813200000,0.0,0,1011.7,65.9,11.9
1561816800000,0.0,0,1011.2,49.3,14.01
1561820400000,0.0,25,1011.0,40.4,17.18
1561824000000,0.0,0,1009.6,20.9,13.05
1561827600000,0.0,13,1010.2,11.7,4.37
1561831200000,0.0,63,1009.3,5.1,1.71
1561834800000,0.0,50,1009.2,1.5,0.82
1561838400000,0.0,38,1008.9,0.2,0.31
1561842000000,0.0,63,1007.8,0.0,0.01
1561845600000,0.0,25,1008.7,0.0,0.0
1561849200000,0.0,88,1008.8,0.0,0.0
1561852800000,0.0,38,1008.2,0.0,0.0
1561856400000,0.0,0,1007.6,0.0,0.0
1561860000000,0.0,0,1007.7,0.2,0.06
1561863600000,0.0,0,1007.5,1.9,0.5
1561867200000,0.0,0,1007.7,5.4,0.91
1561870800000,0.0,0,1007.6,12.3,1.84
1561874400000,0.0,0,1007.4,22.7,4.16
1561878000000,0.0,0,1007.0,39.1,8.11
1561881600000,0.0,0,1007.0,59.3,11.82
1561885200000,0.0,0,1006.3,77.4,15.54
1561888800000,0.0,0,1005.2,87.4,18.08
1561892400000,0.0,0,1004.1,90.4,19.87
1561896000000,0.0,0,1003.2,96.1,19.58
1561899600000,0.0,0,1002.2,86.3,19.86
1561903200000,0.0,50,1001.1,65.4,14.21
1561906800000,0.0,100,999.7,37.8,11.97
1561910400000,0.0,0,998.5,25.9,13.67
1561914000000,0.0,100,997.1,8.8,9.81
1561917600000,0.0,88,996.4,3.5,5.01
1561921200000,0.0,13,996.5,1.4,1.67
1561924800000,0.0,13,997.5,0.2,0.31
1561928400000,0.0,0,998.0,0.0,0.01
1561932000000,0.0,0,998.4,0.0,0.0
1561935600000,0.0,0,998.7,0.0,0.0
1561939200000,0.0,0,999.0,0.0,0.0
1561942800000,0.0,0,999.4,0.0,0.0
1561946400000,0.0,0,999.7,0.2,0.04
1561950000000,0.0,0,999.7,2.1,0.34
1561953600000,0.0,0,999.7,6.4,0.68
1561957200000,0.0,88,1000.1,15.1,1.14
1561960800000,0.0,100,999.9,24.5,3.94
1561964400000,0.0,100,1000.0,33.6,8.38
1561968000000,0.0,100,1000.2,24.7,10.78
1561971600000,0.0,100,1000.0,47.8,12.95
1561975200000,0.0,100,999.8,71.9,13.29
1561978800000,0.0,88,999.5,109.2,12.49
1561982400000,0.4,88,999.2,74.9,16.66
1561986000000,0.3,100,999.0,56.2,17.78
1561989600000,0.0,13,998.8,69.5,14.13
1561993200000,0.0,50,998.8,41.2,13.33
1561996800000,0.0,13,999.1,16.7,5.3
1562000400000,0.0,13,999.3,11.7,3.83
1562004000000,0.0,100,999.6,2.2,1.55
1562007600000,0.0,38,999.6,1.7,1.04
1562011200000,0.0,50,999.8,0.1,0.06
1562014800000,0.0,100,1000.1,0.0,0.0
1562018400000,0.0,63,1000.2,0.0,0.0
1562022000000,0.0,63,1000.2,0.0,0.0
1562025600000,0.0,100,1000.3,0.0,0.0
1562029200000,0.0,100,1000.5,0.0,0.0
1562032800000,0.1,100,1000.6,0.1,0.03
1562036400000,0.1,100,1000.7,1.0,0.43
1562040000000,0.0,100,1000.8,2.3,0.81
1562043600000,0.3,100,1001.3,5.0,1.24
1562047200000,0.3,100,1001.7,10.8,2.61
1562050800000,0.0,100,1002.4,20.2,2.32
1562054400000,0.0,100,1003.4,23.9,4.35
1562058000000,0.1,100,1004.0,37.9,3.92
1562061600000,0.0,100,1004.7,53.4,3.54
1562065200000,0.0,100,1005.5,59.9,5.21
1562068800000,0.0,100,1006.2,48.8,6.98
1562072400000,0.0,100,1006.4,35.8,8.09
1562076000000,0.0,100,1006.9,36.2,9.43
1562079600000,0.0,100,1007.2,16.7,8.35
1562083200000,0.0,100,1007.5,8.8,10.35
1562086800000,0.0,100,1007.8,4.4,8.09
1562090400000,0.0,100,1008.0,1.7,2.56
1562094000000,0.0,100,1008.2,1.0,1.24
1562097600000,0.0,100,1008.5,0.1,0.26
1562101200000,0.0,100,1008.6,0.0,0.0
1562104800000,0.0,100,1008.7,0.0,0.0
1562108400000,0.0,63,1008.7,0.0,0.0
1562112000000,0.0,100,1008.6,0.0,0.0
1562115600000,0.0,100,1008.6,0.0,0.0
1562119200000,0.0,100,1008.4,0.2,0.02
1562122800000,0.0,100,1008.4,0.8,0.55
1562126400000,0.1,100,1008.5,4.1,0.71
1562130000000,0.0,63,1008.7,15.7,2.42
1562133600000,0.0,13,1008.9,28.7,2.95
1562137200000,0.0,0,1009.1,47.5,2.79
1562140800000,0.0,0,1009.6,70.8,5.49
1562144400000,0.0,0,1009.6,94.8,7.3
1562148000000,0.0,75,1009.9,106.0,16.97
1562151600000,0.0,75,1009.7,105.2,16.35
1562155200000,0.0,100,1010.3,97.6,4.66
1562158800000,0.0,100,1011.2,73.9,16.44
1562162400000,0.0,100,1011.3,29.0,17.16
1562166000000,0.0,100,1011.6,23.5,10.33
1562169600000,0.0,100,1011.6,14.8,6.47
1562173200000,0.0,100,1011.3,5.5,7.45
1562176800000,0.0,25,1011.3,2.9,1.91
1562180400000,0.0,25,1011.3,1.5,0.97
1562184000000,0.0,100,1011.5,0.1,0.11
1562187600000,0.0,100,1011.7,0.0,0.0
1562191200000,0.0,100,1011.5,0.0,0.0
1562194800000,0.0,100,1011.3,0.0,0.0
1562198400000,0.0,100,1010.9,0.0,0.0
1562202000000,0.0,100,1010.8,0.0,0.0
1562205600000,0.0,0,1010.6,0.2,0.04
1562209200000,0.0,0,1010.0,2.1,0.51
1562212800000,0.0,100,1009.7,6.3,0.94
1562216400000,0.0,100,1009.1,9.6,2.0
1562220000000,0.0,63,1008.5,20.5,3.6
1562223600000,0.0,50,1008.0,29.1,9.48
1562227200000,0.0,75,1007.8,67.6,8.91
1562230800000,0.0,88,1007.0,76.7,9.15
1562234400000,0.0,100,1006.3,72.5,6.43
1562238000000,0.0,100,1005.3,89.3,9.5
1562241600000,0.0,100,1004.2,80.3,12.71
1562245200000,0.0,100,1003.3,70.8,6.65
1562248800000,2.4,113,1002.4,30.1,2.19
1562252400000,0.4,113,1001.1,15.0,2.84
1562256000000,0.0,100,1001.1,10.2,2.5
1562259600000,0.0,100,1001.1,6.5,0.86
1562263200000,0.0,100,1000.4,2.4,0.42
1562266800000,0.0,100,1000.0,1.0,0.44
1562270400000,2.0,100,1000.3,0.1,0.06
1562274000000,0.0,75,1000.5,0.0,0.01
1562277600000,0.0,0,1000.6,0.0,0.0
1562281200000,0.0,63,1000.5,0.0,0.0
1562284800000,0.0,100,1000.5,0.0,0.0
1562288400000,0.0,100,1000.4,0.0,0.0
1562292000000,0.0,100,1000.4,0.1,0.0
1562295600000,0.0,100,1000.4,0.8,0.09
1562299200000,0.0,88,1000.8,2.7,0.58
1562302800000,0.0,75,1001.0,13.1,0.83
1562306400000,0.0,75,1001.0,10.7,2.08
1562310000000,0.0,100,1001.3,17.6,6.18
1562313600000,0.0,100,1001.7,26.9,5.62
1562317200000,0.0,88,1002.1,38.5,9.79
1562320800000,0.0,,,55.1,6.32
1562324400000,0.0,88,1002.4,43.1,3.41
1562328000000,0.0,63,1002.4,41.4,4.44
1562331600000,0.0,25,1002.8,64.5,5.03
1562335200000,0.0,63,1003.0,55.6,7.07
1562338800000,0.0,50,1003.3,25.7,6.15
1562342400000,0.0,88,1003.4,19.2,10.2
1562346000000,0.0,100,1004.0,11.9,8.82
1562349600000,0.0,100,1004.5,4.5,7.67
1562353200000,0.0,38,1004.4,0.9,2.09
1562356800000,0.0,0,1004.4,0.1,0.28
1562360400000,0.0,0,1004.5,0.0,0.0
1562364000000,0.0,0,1004.6,0.0,0.0
1562367600000,0.0,0,1004.4,0.0,0.0
1562371200000,0.0,0,1004.3,0.0,0.0
1562374800000,0.0,0,1004.3,0.0,0.0
1562378400000,0.0,0,1004.1,0.2,0.02
1562382000000,0.0,0,1004.0,1.9,0.29
1562385600000,0.0,13,1003.4,5.6,0.66
1562389200000,0.0,13,1002.8,13.4,1.1
1562392800000,0.0,0,1002.4,24.7,3.69
1562396400000,0.0,0,1002.0,41.4,7.55
1562400000000,0.0,13,1001.7,61.1,11.87
1562403600000,0.0,38,1001.3,79.9,12.15
1562407200000,0.0,0,1000.7,93.8,12.39
1562410800000,0.0,13,1000.2,72.7,8.58
1562414400000,0.0,100,999.7,33.8,12.6
1562418000000,0.0,100,999.8,32.3,18.13
1562421600000,0.1,100,999.2,23.3,12.25
1562425200000,0.0,100,998.6,20.5,4.28
1562428800000,0.0,100,998.4,17.0,3.99
1562432400000,0.0,100,998.0,7.9,2.02
1562436000000,0.0,100,997.5,3.1,3.35
1562439600000,0.0,100,997.3,1.0,0.94
1562443200000,0.0,100,997.1,0.1,0.17
1562446800000,0.0,100,997.2,0.0,0.0
1562450400000,0.1,100,997.4,0.0,0.0
1562454000000,0.5,100,997.6,0.0,0.0
1562457600000,0.3,100,997.9,0.0,0.0
1562461200000,0.0,100,997.9,0.0,0.0
1562464800000,0.2,100,998.4,0.1,0.01
1562468400000,0.3,100,999.2,0.6,0.39
1562472000000,0.7,100,999.7,2.3,1.75
1562475600000,0.0,100,1000.3,5.3,2.63
1562479200000,0.0,100,1000.7,10.1,2.5
1562482800000,0.0,100,1001.2,31.6,3.66
1562486400000,0.0,100,1001.8,50.0,3.87
1562490000000,0.0,100,1002.2,48.6,2.74
1562493600000,0.0,100,1002.5,49.3,3.68
1562497200000,0.0,88,1002.9,95.5,6.5
1562500800000,0.0,100,1003.4,64.6,9.57
1562504400000,0.0,75,1003.5,50.9,10.74
1562508000000,0.0,88,1003.8,27.2,15.68
1562511600000,0.0,100,1004.0,37.2,8.83
1562515200000,0.0,100,1004.1,12.0,13.52
1562518800000,0.0,13,1004.6,7.6,10.65
1562522400000,0.0,0,1005.2,4.2,4.99
1562526000000,0.0,13,1005.6,1.6,1.82
1562529600000,0.0,0,1006.1,0.0,0.35
1562533200000,0.0,25,1006.4,0.0,0.0
1562536800000,0.0,100,1006.5,0.0,0.0
1562540400000,0.0,100,1006.5,0.0,0.0
1562544000000,0.0,100,1006.3,0.0,0.0
1562547600000,0.0,100,1006.1,0.0,0.0
1562551200000,0.0,100,1006.1,0.1,0.01
1562554800000,0.0,0,1006.0,1.5,0.35
1562558400000,0.0,63,1005.8,4.7,1.95
1562562000000,0.0,0,1005.9,13.2,2.7
1562565600000,0.0,75,1005.9,23.1,3.67
1562569200000,0.0,0,1005.7,42.8,4.88
1562572800000,0.0,25,1005.9,51.6,6.25
1562576400000,0.0,88,1005.9,73.6,5.59
1562580000000,0.0,100,1006.4,71.8,4.59
1562583600000,0.0,100,1006.6,82.5,4.14
1562587200000,0.0,100,1006.6,80.9,5.58
1562590800000,0.0,100,1007.0,61.7,6.15
1562594400000,0.0,100,1007.0,33.9,4.15
1562598000000,0.0,100,1007.1,21.7,3.24
1562601600000,0.0,100,1007.2,11.0,3.71
1562605200000,0.0,63,1007.4,7.6,3.16
1562608800000,0.0,100,1007.7,2.4,1.7
1562612400000,0.0,100,1008.3,1.1,0.27
1562616000000,0.0,100,1008.9,0.0,0.02
1562619600000,0.0,100,1009.5,0.0,0.0
1562623200000,0.0,100,1009.8,0.0,0.0
1562626800000,0.0,100,1010.1,0.0,0.0
1562630400000,0.2,100,1010.5,0.0,0.0
1562634000000,0.0,100,1010.4,0.0,0.0
1562637600000,0.0,100,1010.3,0.0,0.0
1562641200000,0.0,100,1010.4,1.0,0.1
1562644800000,0.0,100,1010.4,2.9,0.88
1562648400000,0.0,100,1010.7,8.7,2.46
1562652000000,0.0,100,1010.9,10.4,2.9
1562655600000,0.0,100,1011.3,18.3,4.4
1562659200000,0.0,100,1011.7,42.7,4.5
1562662800000,0.0,100,1012.0,56.8,4.43
1562666400000,0.0,100,1012.1,73.6,5.44
1562670000000,0.0,100,1012.4,68.5,7.2
1562673600000,0.0,100,1012.8,69.1,3.95
1562677200000,0.0,100,1013.1,33.9,4.18
1562680800000,0.0,100,1012.9,25.7,5.5
1562684400000,0.0,100,1012.5,33.5,8.89
1562688000000,0.0,100,1012.4,10.4,6.63
1562691600000,0.0,100,1012.3,5.6,6.36
1562695200000,0.0,25,1012.3,2.6,3.33
1562698800000,0.0,13,1012.5,1.9,2.16
1562702400000,0.0,0,1012.6,0.0,0.26
1562706000000,0.0,0,1012.7,0.0,0.01
1562709600000,0.0,0,1012.7,0.0,0.0
1562713200000,0.0,0,1012.8,0.0,0.0
1562716800000,0.0,50,1012.7,0.0,0.0
1562720400000,0.0,88,1012.4,0.0,0.0
1562724000000,0.0,100,1012.2,0.0,0.01
1562727600000,0.0,100,1012.1,1.5,0.39
1562731200000,0.0,100,1012.1,4.3,1.25
1562734800000,0.0,100,1012.2,13.0,2.19
1562738400000,0.0,100,1012.4,21.1,4.95
1562742000000,0.0,100,1012.3,30.1,9.26
1562745600000,0.0,75,1012.3,49.5,9.99
1562749200000,0.0,13,1012.4,77.3,11.65
1562752800000,0.0,50,1012.3,82.6,16.94
1562756400000,0.0,50,1012.4,93.3,17.04
1562760000000,0.0,50,1012.2,86.6,14.92
1562763600000,0.0,100,1012.0,70.6,19.97
1562767200000,0.0,100,1011.9,21.0,17.49
1562770800000,0.0,50,1011.7,43.3,12.04
1562774400000,0.0,0,1011.8,26.7,12.1
1562778000000,0.0,38,1011.8,12.8,9.42
1562781600000,0.0,88,1011.5,4.0,5.33
1562785200000,0.0,0,1011.5,1.8,1.14
1562788800000,0.0,0,1011.7,0.0,0.21
1562792400000,0.0,100,1011.8,0.0,0.0
1562796000000,0.0,100,1011.8,0.0,0.0
1562799600000,0.0,100,1011.5,0.0,0.0
1562803200000,0.0,100,1011.4,0.0,0.0
1562806800000,0.0,100,1011.2,0.0,0.0
1562810400000,0.0,100,1010.9,0.0,0.0
1562814000000,0.0,100,1010.6,1.1,0.22
1562817600000,0.0,100,1010.4,4.2,0.92
1562821200000,0.0,100,1010.4,10.7,2.1
1562824800000,0.0,100,1010.4,10.3,4.3
1562828400000,0.0,100,1010.5,24.3,8.32
1562832000000,0.0,100,1010.6,31.5,8.0
1562835600000,0.0,100,1010.7,77.3,9.79
1562839200000,0.0,100,1010.8,79.0,13.98
1562842800000,0.0,100,1010.4,54.5,18.24
1562846400000,0.0,88,1010.3,71.0,18.65
1562850000000,0.0,88,1010.5,56.0,18.54
1562853600000,0.0,100,1010.8,39.0,9.09
1562857200000,0.0,75,1010.6,30.5,17.19
1562860800000,0.0,75,1010.3,18.6,14.96
1562864400000,0.0,75,1010.4,10.6,8.47
1562868000000,0.0,63,1010.4,4.7,3.45
1562871600000,0.0,100,1011.0,1.5,0.69
1562875200000,0.0,100,1011.2,0.0,0.15
1562878800000,0.0,100,1011.5,0.0,0.0
1562882400000,0.0,100,1011.5,0.0,0.0
1562886000000,0.0,100,1011.9,0.0,0.0
1562889600000,0.0,100,1011.7,0.0,0.0
1562893200000,0.0,100,1011.6,0.0,0.0
1562896800000,0.0,100,1011.7,0.0,0.01
1562900400000,0.0,0,1011.6,1.3,0.35
1562904000000,0.0,13,1011.6,5.0,0.76
1562907600000,0.0,25,1011.4,12.8,1.3
1562911200000,0.0,0,1011.3,24.5,3.36
1562914800000,0.0,0,1011.3,41.5,5.51
1562918400000,0.0,13,1011.2,59.8,11.5
1562922000000,0.0,100,1011.0,68.7,13.46
1562925600000,0.0,100,1011.1,75.4,8.93
1562929200000,0.2,100,1011.3,61.3,3.37
1562932800000,0.0,100,1011.0,31.7,2.58
1562936400000,0.1,100,1011.3,30.8,2.69
1562940000000,0.0,100,1011.3,22.6,8.43
1562943600000,0.0,75,1010.8,26.4,12.06
1562947200000,0.0,100,1010.5,9.7,15.35
1562950800000,0.0,100,1010.6,13.5,10.72
1562954400000,0.0,100,1011.0,3.1,4.66
1562958000000,0.0,50,1011.2,1.2,0.84
1562961600000,0.0,50,1011.5,0.0,0.21
1562965200000,0.0,50,1011.2,0.0,0.0
1562968800000,0.0,88,1011.6,0.0,0.0
1562972400000,0.0,100,1011.7,0.0,0.0
1562976000000,0.0,75,1011.6,0.0,0.0
1562979600000,0.0,63,1011.3,0.0,0.0
1562983200000,0.0,13,1011.4,0.0,0.0
1562986800000,0.0,0,1011.6,1.4,0.23
1562990400000,0.0,0,1011.6,5.6,0.82
1562994000000,0.0,0,1011.7,13.9,1.36
1562997600000,0.0,100,1011.6,22.5,3.67
1563001200000,0.0,63,1011.9,37.2,8.07
1563004800000,0.0,88,1012.0,25.8,11.86
1563008400000,0.0,75,1012.2,64.7,11.98
1563012000000,0.0,88,1012.2,58.0,15.61
1563015600000,0.0,63,1012.0,91.4,16.65
1563019200000,0.0,100,1011.7,100.8,15.96
1563022800000,0.0,63,1011.5,86.5,10.53
1563026400000,0.0,63,1011.5,62.1,11.58
1563030000000,0.0,38,1011.4,26.6,12.68
1563033600000,0.0,100,1011.3,19.6,9.84
1563037200000,0.0,38,1011.3,12.2,8.83
1563040800000,0.0,63,1011.8,4.2,5.27
1563044400000,0.0,25,1012.3,0.7,1.62
1563048000000,0.0,88,1012.9,0.0,0.17
1563051600000,0.0,100,1013.4,0.0,0.0
1563055200000,0.0,75,1013.6,0.0,0.0
1563058800000,0.0,100,1013.7,0.0,0.0
1563062400000,0.0,25,1013.9,0.0,0.0
1563066000000,0.0,25,1014.1,0.0,0.0
1563069600000,0.0,0,1014.2,0.0,0.01
1563073200000,0.0,0,1014.4,1.6,0.3
1563076800000,0.0,0,1014.7,5.4,0.78
1563080400000,0.0,0,1014.4,13.8,1.23
1563084000000,0.0,0,1014.5,26.7,3.48
1563087600000,0.0,0,1014.4,46.8,7.96
1563091200000,0.0,0,1014.3,69.8,12.03
1563094800000,0.0,0,1014.2,92.3,15.83
1563098400000,0.0,0,1014.0,108.7,15.65
1563102000000,0.0,0,1013.7,114.1,15.08
1563105600000,0.0,63,1013.4,102.2,8.1
1563109200000,0.0,13,1013.1,89.3,13.71
1563112800000,0.0,75,1012.7,63.1,13.55
1563116400000,0.0,13,1012.3,47.8,16.57
1563120000000,0.0,100,1012.1,26.6,5.62
1563123600000,0.0,100,1012.3,13.6,4.76
1563127200000,0.0,100,1012.8,4.4,1.92
1563130800000,0.0,100,1012.7,1.2,0.57
1563134400000,0.0,100,1012.9,0.0,0.09
1563138000000,0.0,100,1012.7,0.0,0.0
1563141600000,0.0,38,1012.6,0.0,0.0
1563145200000,0.0,0,1012.6,0.0,0.0
1563148800000,0.0,0,1012.3,0.0,0.0
1563152400000,0.0,0,1012.3,0.0,0.0
1563156000000,0.0,0,1012.1,0.0,0.0
1563159600000,0.0,13,1011.7,0.6,0.19
1563163200000,0.0,0,1011.3,2.9,0.85
1563166800000,0.0,0,1010.6,11.4,2.32
1563170400000,0.0,100,1010.1,19.7,2.68
1563174000000,0.0,100,1009.7,30.7,4.12
1563177600000,0.0,100,1009.4,41.4,3.22
1563181200000,0.0,100,1008.9,47.9,7.86
1563184800000,4.0,113,1008.7,66.1,3.98
1563188400000,6.5,113,1008.5,49.9,1.78
1563192000000,0.5,100,1008.8,46.7,2.41
1563195600000,1.5,100,1009.0,35.1,1.77
1563199200000,0.4,100,1009.5,34.8,1.47
1563202800000,0.0,100,1009.6,25.9,2.25
1563206400000,0.0,100,1009.7,9.9,4.61
1563210000000,0.0,100,1009.4,9.0,2.83
1563213600000,0.0,100,1009.0,3.9,2.56
1563217200000,0.0,100,1008.7,1.2,1.31
1563220800000,0.0,13,1008.9,0.0,0.2
1563224400000,0.0,0,1008.9,0.0,0.0
1563228000000,0.0,0,1008.7,0.0,0.0
1563231600000,0.0,50,1008.5,0.0,0.0
1563235200000,0.0,100,1008.3,0.0,0.0
1563238800000,0.0,100,1008.0,0.0,0.0
1563242400000,0.0,25,1007.7,0.0,0.0
1563246000000,0.0,100,1007.3,0.9,0.12
1563249600000,0.0,25,1006.9,4.7,0.78
1563253200000,0.0,63,1006.7,8.2,2.22
1563256800000,0.0,100,1006.5,22.7,3.23
1563260400000,0.0,100,1006.0,23.2,5.97
1563264000000,0.0,100,1005.6,47.4,6.18
1563267600000,0.0,100,1005.5,66.5,8.95
1563271200000,0.5,113,1005.5,77.7,5.42
1563274800000,1.2,100,1005.2,65.5,4.0
1563278400000,1.7,113,1005.3,70.9,8.25
1563282000000,0.2,100,1006.3,39.8,10.41
1563285600000,0.0,100,1007.1,28.9,6.88
1563289200000,0.1,100,1007.8,25.4,6.72
1563292800000,0.0,100,1008.6,22.8,9.28
1563296400000,0.0,100,1009.1,5.3,4.33
1563300000000,0.0,100,1009.5,2.0,1.8
1563303600000,0.0,100,1009.8,1.5,0.6
1563307200000,0.0,88,1010.2,0.0,0.14
1563310800000,0.0,100,1010.6,0.0,0.0
1563314400000,0.0,100,1010.9,0.0,0.0
1563318000000,0.1,100,1011.1,0.0,0.0
1563321600000,0.0,100,1011.1,0.0,0.0
1563325200000,0.0,100,1011.4,0.0,0.0
1563328800000,0.0,100,1011.3,0.0,0.0
1563332400000,0.0,100,1011.4,0.5,0.09
1563336000000,0.0,100,1011.7,2.2,0.37
1563339600000,0.0,100,1011.7,5.3,1.51
1563343200000,0.0,100,1011.8,10.7,3.01
1563346800000,0.0,100,1011.9,18.9,7.21
1563350400000,0.0,100,1012.2,31.3,9.27
1563354000000,0.0,100,1012.3,43.1,11.71
1563357600000,0.0,100,1012.4,56.3,7.94
1563361200000,0.0,100,1012.5,48.2,10.67
1563364800000,0.0,100,1012.4,44.5,11.48
1563368400000,0.0,100,1012.4,60.5,8.75
1563372000000,0.0,100,1012.4,37.1,8.36
1563375600000,0.0,100,1012.0,36.5,5.06
1563379200000,0.0,100,1011.8,26.8,6.08
1563382800000,0.0,0,1011.8,15.4,3.31
1563386400000,0.0,0,1011.9,5.9,4.31
1563390000000,0.0,0,1012.1,1.6,1.44
1563393600000,0.0,0,1012.3,0.0,0.13
1563397200000,0.0,0,1012.4,0.0,0.0
1563400800000,0.0,0,1012.7,0.0,0.0
1563404400000,0.0,100,1012.8,0.0,0.0
1563408000000,0.0,50,1012.9,0.0,0.0
1563411600000,0.0,0,1012.8,0.0,0.0
1563415200000,0.0,0,1012.8,0.0,0.0
1563418800000,0.0,38,1012.9,1.4,0.18
1563422400000,0.0,38,1012.8,5.3,0.8
1563426000000,0.0,100,1012.8,13.4,1.29
1563429600000,0.0,100,1012.8,25.7,3.35
1563433200000,0.0,50,1012.9,45.8,7.34
1563436800000,0.0,88,1012.8,68.3,9.68
1563440400000,0.0,100,1012.8,70.7,11.23
1563444000000,0.0,88,1012.8,68.5,13.18
1563447600000,0.0,100,1012.5,64.8,15.82
1563451200000,0.0,75,1012.4,80.4,17.7
1563454800000,0.0,100,1012.4,36.8,15.15
1563458400000,0.0,100,1012.4,26.1,10.49
1563462000000,0.0,63,1012.1,12.1,17.88
1563465600000,0.0,100,1012.0,7.0,7.57
1563469200000,0.0,100,1012.0,3.7,3.04
1563472800000,0.0,0,1012.1,2.4,3.32
1563476400000,0.0,0,1012.4,0.9,1.06
1563480000000,0.0,50,1012.7,0.0,0.13
1563483600000,0.0,0,1012.9,0.0,0.0
1563487200000,0.0,0,1013.0,0.0,0.0
1563490800000,0.0,0,1013.0,0.0,0.0
1563494400000,0.0,0,1013.0,0.0,0.0
1563498000000,0.0,0,1013.0,0.0,0.0
1563501600000,0.0,0,1013.2,0.0,0.0
1563505200000,0.0,0,1013.3,1.3,0.2
1563508800000,0.0,0,1013.2,4.6,0.62
1563512400000,0.0,0,1013.1,12.3,1.15
1563516000000,0.0,13,1013.2,24.5,3.14
1563519600000,0.0,100,1013.1,42.4,7.23
1563523200000,0.0,100,1013.2,65.6,11.58
1563526800000,0.0,50,1013.1,88.3,14.85
1563530400000,0.0,0,1013.0,105.2,18.41
1563534000000,0.0,75,1012.8,111.3,10.84
1563537600000,0.0,0,1012.7,103.6,12.13
1563541200000,0.0,0,1012.5,81.5,4.55
1563544800000,0.0,0,1012.6,62.0,8.99
1563548400000,0.0,63,1012.7,45.6,3.89
1563552000000,0.0,13,1012.6,19.1,7.27
1563555600000,0.0,13,1012.5,12.6,9.08
1563559200000,0.0,0,1012.8,2.8,5.23
1563562800000,0.0,0,1013.0,1.1,1.07
1563566400000,0.0,0,1013.3,0.0,0.1
1563570000000,0.0,100,1013.7,0.0,0.0
1563573600000,0.0,100,1014.0,0.0,0.0
1563577200000,0.0,38,1014.1,0.0,0.0
1563580800000,0.0,0,1014.1,0.0,0.0
1563584400000,0.0,0,1014.1,0.0,0.0
1563588000000,0.0,0,1014.2,0.0,0.0
1563591600000,0.0,0,1014.4,1.3,0.19
1563595200000,0.0,0,1014.4,4.9,0.74
1563598800000,0.0,0,1014.2,12.2,1.09
1563602400000,0.0,0,1014.4,24.1,3.15
1563606000000,0.0,0,1014.5,41.8,7.32
1563609600000,0.0,0,1014.8,62.1,11.78
1563613200000,0.0,0,1014.8,83.7,15.05
1563616800000,0.0,25,1014.7,90.3,18.18
1563620400000,0.0,100,1014.8,97.9,19.33
1563624000000,0.0,63,1014.8,101.6,19.41
1563627600000,0.0,100,1014.6,89.8,19.16
1563631200000,0.0,100,1014.5,67.5,18.78
1563634800000,0.0,100,1014.4,29.4,17.15
1563638400000,0.0,0,1014.3,24.6,13.5
1563642000000,0.0,0,1014.2,12.4,9.66
1563645600000,0.0,0,1014.1,4.8,5.06
1563649200000,0.0,0,1014.4,1.3,1.29
1563652800000,0.0,0,1014.6,0.0,0.13
1563656400000,0.0,0,1014.9,0.0,0.0
1563660000000,0.0,0,1015.0,0.0,0.0
1563663600000,0.0,0,1014.8,0.0,0.0
1563667200000,0.0,50,1014.7,0.0,0.0
1563670800000,0.0,100,1014.4,0.0,0.0
1563674400000,0.0,100,1014.0,0.0,0.0
1563678000000,0.0,50,1014.0,0.7,0.24
1563681600000,0.0,38,1013.9,1.9,0.76
1563685200000,0.0,100,1013.7,7.5,1.24
1563688800000,0.0,100,1013.3,20.4,4.0
1563692400000,0.0,63,1013.0,30.3,6.77
1563696000000,0.0,100,1012.9,38.7,10.17
1563699600000,0.0,100,1013.3,43.2,14.83
1563703200000,0.0,100,1013.5,56.3,17.76
1563706800000,0.0,100,1013.5,65.8,19.29
1563710400000,1.6,100,1013.5,69.7,17.64
1563714000000,0.5,50,1013.5,64.5,9.25
1563717600000,0.2,100,1013.5,36.6,6.37
1563721200000,0.0,100,1013.3,14.3,4.2
1563724800000,0.0,100,1012.8,10.0,0.99
1563728400000,0.0,100,1012.9,7.5,0.5
1563732000000,0.0,100,1012.8,3.6,0.12
1563735600000,0.0,100,1013.2,0.4,0.02
1563739200000,0.0,100,1013.3,0.0,0.0
1563742800000,0.0,100,1013.1,0.0,0.0
1563746400000,0.0,100,1013.4,0.0,0.0
