date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1562281200000,0.0,63,1000.5,0.0,0.0
1562284800000,0.0,100,1000.5,0.0,0.0
1562288400000,0.0,100,1000.4,0.0,0.0
1562292000000,0.0,100,1000.4,0.1,0.0
1562295600000,0.0,100,1000.4,0.8,0.12
1562299200000,0.0,88,1000.8,2.9,0.98
1562302800000,0.0,75,1001.0,13.0,2.18
1562306400000,0.0,75,1001.0,10.6,3.1
1562310000000,0.0,100,1001.3,19.1,5.22
1562313600000,0.0,100,1001.7,30.6,9.55
1562317200000,0.0,88,1002.1,41.6,13.58
1562320800000,0.0,,,67.8,16.41
1562324400000,0.0,88,1002.4,43.7,15.64
1562328000000,0.0,63,1002.4,42.3,17.29
1562331600000,0.0,25,1002.8,73.1,23.85
1562335200000,0.0,63,1003.0,57.8,22.68
1562338800000,0.0,50,1003.3,28.8,23.98
1562342400000,0.0,88,1003.4,15.7,21.11
1562346000000,0.0,100,1004.0,10.8,14.07
1562349600000,0.0,100,1004.5,4.3,5.66
1562353200000,0.0,38,1004.4,0.7,1.3
1562356800000,0.0,0,1004.4,0.1,0.15
1562360400000,0.0,0,1004.5,0.0,0.05
1562364000000,0.0,0,1004.6,0.0,0.0
1562367600000,0.0,0,1004.4,0.0,0.0
1562371200000,0.0,0,1004.3,0.0,0.0
1562374800000,0.0,0,1004.3,0.0,0.0
1562378400000,0.0,0,1004.1,0.1,0.01
1562382000000,0.0,0,1004.0,1.7,0.31
1562385600000,0.0,13,1003.4,5.3,1.16
1562389200000,0.0,13,1002.8,13.1,1.43
1562392800000,0.0,0,1002.4,24.3,1.56
1562396400000,0.0,0,1002.0,41.0,3.13
1562400000000,0.0,13,1001.7,60.9,12.18
1562403600000,0.0,38,1001.3,79.7,17.62
1562407200000,0.0,0,1000.7,94.0,17.36
1562410800000,0.0,13,1000.2,74.8,20.54
1562414400000,0.0,100,999.7,34.1,9.56
1562418000000,0.0,100,999.8,29.0,4.4
1562421600000,0.1,100,999.2,23.8,19.23
1562425200000,0.0,100,998.6,20.1,5.57
1562428800000,0.0,100,998.4,16.4,2.75
1562432400000,0.0,100,998.0,6.8,2.61
1562436000000,0.0,100,997.5,2.4,2.64
1562439600000,0.0,100,997.3,0.8,0.97
1562443200000,0.0,100,997.1,0.0,0.15
1562446800000,0.0,100,997.2,0.0,0.02
1562450400000,0.1,100,997.4,0.0,0.0
1562454000000,0.5,100,997.6,0.0,0.0
1562457600000,0.3,100,997.9,0.0,0.0
1562461200000,0.0,100,997.9,0.0,0.0
1562464800000,0.2,100,998.4,0.0,0.0
1562468400000,0.3,100,999.2,0.5,0.06
1562472000000,0.7,100,999.7,2.3,0.97
1562475600000,0.0,100,1000.3,5.5,1.62
1562479200000,0.0,100,1000.7,10.6,3.16
1562482800000,0.0,100,1001.2,25.7,7.11
1562486400000,0.0,100,1001.8,45.9,8.64
1562490000000,0.0,100,1002.2,42.1,9.74
1562493600000,0.0,100,1002.5,43.7,12.05
1562497200000,0.0,88,1002.9,89.4,15.46
1562500800000,0.0,100,1003.4,54.9,18.69
1562504400000,0.0,75,1003.5,45.7,19.81
1562508000000,0.0,88,1003.8,25.4,14.56
1562511600000,0.0,100,1004.0,35.5,20.01
1562515200000,0.0,100,1004.1,11.4,16.7
1562518800000,0.0,13,1004.6,7.1,7.85
1562522400000,0.0,0,1005.2,3.6,4.51
1562526000000,0.0,13,1005.6,1.4,1.08
1562529600000,0.0,0,1006.1,0.0,0.16
1562533200000,0.0,25,1006.4,0.0,0.04
1562536800000,0.0,100,1006.5,0.0,0.0
1562540400000,0.0,100,1006.5,0.0,0.0
1562544000000,0.0,100,1006.3,0.0,0.0
1562547600000,0.0,100,1006.1,0.0,0.0
1562551200000,0.0,100,1006.1,0.0,0.0
1562554800000,0.0,0,1006.0,1.2,0.16
1562558400000,0.0,63,1005.8,4.2,0.75
1562562000000,0.0,0,1005.9,12.6,1.32
1562565600000,0.0,75,1005.9,21.1,2.75
1562569200000,0.0,0,1005.7,42.1,6.84
1562572800000,0.0,25,1005.9,46.2,10.63
1562576400000,0.0,88,1005.9,68.1,16.15
1562580000000,0.0,100,1006.4,63.9,7.27
1562583600000,0.0,100,1006.6,72.2,7.51
1562587200000,0.0,100,1006.6,76.8,12.35
1562590800000,0.0,100,1007.0,54.8,17.82
1562594400000,0.0,100,1007.0,34.6,10.43
1562598000000,0.0,100,1007.1,22.4,5.31
1562601600000,0.0,100,1007.2,11.5,10.2
1562605200000,0.0,63,1007.4,7.8,3.15
1562608800000,0.0,100,1007.7,2.3,2.83
1562612400000,0.0,100,1008.3,0.8,1.3
1562616000000,0.0,100,1008.9,0.0,0.03
1562619600000,0.0,100,1009.5,0.0,0.04
1562623200000,0.0,100,1009.8,0.0,0.0
1562626800000,0.0,100,1010.1,0.0,0.0
1562630400000,0.2,100,1010.5,0.0,0.0
1562634000000,0.0,100,1010.4,0.0,0.0
1562637600000,0.0,100,1010.3,0.0,0.0
1562641200000,0.0,100,1010.4,0.8,0.11
1562644800000,0.0,100,1010.4,2.5,1.02
1562648400000,0.0,100,1010.7,7.6,1.11
1562652000000,0.0,100,1010.9,10.9,2.72
1562655600000,0.0,100,1011.3,17.8,5.39
1562659200000,0.0,100,1011.7,37.8,8.4
1562662800000,0.0,100,1012.0,49.6,9.07
1562666400000,0.0,100,1012.1,64.8,7.84
1562670000000,0.0,100,1012.4,61.0,6.17
1562673600000,0.0,100,1012.8,63.2,6.79
1562677200000,0.0,100,1013.1,33.7,4.57
1562680800000,0.0,100,1012.9,25.6,9.62
1562684400000,0.0,100,1012.5,31.9,9.44
1562688000000,0.0,100,1012.4,10.3,7.82
1562691600000,0.0,100,1012.3,5.5,11.82
1562695200000,0.0,25,1012.3,2.7,5.33
1562698800000,0.0,13,1012.5,1.7,1.11
1562702400000,0.0,0,1012.6,0.0,0.22
1562706000000,0.0,0,1012.7,0.0,0.04
1562709600000,0.0,0,1012.7,0.0,0.0
1562713200000,0.0,0,1012.8,0.0,0.0
1562716800000,0.0,50,1012.7,0.0,0.0
1562720400000,0.0,88,1012.4,0.0,0.0
1562724000000,0.0,100,1012.2,0.0,0.0
1562727600000,0.0,100,1012.1,1.1,0.22
1562731200000,0.0,100,1012.1,3.3,0.82
1562734800000,0.0,100,1012.2,12.3,2.29
1562738400000,0.0,100,1012.4,17.3,4.58
1562742000000,0.0,100,1012.3,23.3,6.73
1562745600000,0.0,75,1012.3,48.4,11.11
1562749200000,0.0,13,1012.4,74.4,12.59
1562752800000,0.0,50,1012.3,77.9,24.05
1562756400000,0.0,50,1012.4,93.3,22.35
1562760000000,0.0,50,1012.2,86.5,24.15
1562763600000,0.0,100,1012.0,69.3,22.96
1562767200000,0.0,100,1011.9,21.0,20.83
1562770800000,0.0,50,1011.7,43.6,23.63
1562774400000,0.0,0,1011.8,26.2,18.5
1562778000000,0.0,38,1011.8,11.3,9.78
1562781600000,0.0,88,1011.5,3.4,4.52
1562785200000,0.0,0,1011.5,1.5,1.03
1562788800000,0.0,0,1011.7,0.0,0.2
1562792400000,0.0,100,1011.8,0.0,0.04
1562796000000,0.0,100,1011.8,0.0,0.0
1562799600000,0.0,100,1011.5,0.0,0.0
1562803200000,0.0,100,1011.4,0.0,0.0
1562806800000,0.0,100,1011.2,0.0,0.0
1562810400000,0.0,100,1010.9,0.0,0.0
1562814000000,0.0,100,1010.6,0.8,0.01
1562817600000,0.0,100,1010.4,3.3,0.35
1562821200000,0.0,100,1010.4,9.0,1.74
1562824800000,0.0,100,1010.4,10.2,4.17
1562828400000,0.0,100,1010.5,20.2,6.43
1562832000000,0.0,100,1010.6,27.2,8.67
1562835600000,0.0,100,1010.7,73.8,8.97
1562839200000,0.0,100,1010.8,71.7,10.08
1562842800000,0.0,100,1010.4,48.0,10.22
1562846400000,0.0,88,1010.3,62.9,21.65
1562850000000,0.0,88,1010.5,53.9,19.49
1562853600000,0.0,100,1010.8,39.4,13.18
1562857200000,0.0,75,1010.6,31.3,10.12
1562860800000,0.0,75,1010.3,18.4,16.97
1562864400000,0.0,75,1010.4,10.1,10.99
1562868000000,0.0,63,1010.4,4.4,3.67
1562871600000,0.0,100,1011.0,1.2,1.05
1562875200000,0.0,100,1011.2,0.0,0.15
1562878800000,0.0,100,1011.5,0.0,0.03
1562882400000,0.0,100,1011.5,0.0,0.0
1562886000000,0.0,100,1011.9,0.0,0.0
1562889600000,0.0,100,1011.7,0.0,0.0
1562893200000,0.0,100,1011.6,0.0,0.0
1562896800000,0.0,100,1011.7,0.0,0.0
1562900400000,0.0,0,1011.6,1.0,0.17
1562904000000,0.0,13,1011.6,4.6,0.87
1562907600000,0.0,25,1011.4,12.3,1.64
1562911200000,0.0,0,1011.3,24.0,2.13
1562914800000,0.0,0,1011.3,40.8,3.89
1562918400000,0.0,13,1011.2,58.7,11.56
1562922000000,0.0,100,1011.0,64.9,16.79
1562925600000,0.0,100,1011.1,65.8,15.82
1562929200000,0.2,100,1011.3,55.8,9.27
1562932800000,0.0,100,1011.0,32.3,7.1
1562936400000,0.1,100,1011.3,31.5,15.04
1562940000000,0.0,100,1011.3,21.8,8.03
1562943600000,0.0,75,1010.8,32.4,12.16
1562947200000,0.0,100,1010.5,9.5,17.95
1562950800000,0.0,100,1010.6,13.1,13.55
1562954400000,0.0,100,1011.0,2.9,6.14
1562958000000,0.0,50,1011.2,1.1,1.57
1562961600000,0.0,50,1011.5,0.0,0.18
1562965200000,0.0,50,1011.2,0.0,0.03
1562968800000,0.0,88,1011.6,0.0,0.0
1562972400000,0.0,100,1011.7,0.0,0.0
1562976000000,0.0,75,1011.6,0.0,0.0
1562979600000,0.0,63,1011.3,0.0,0.0
1562983200000,0.0,13,1011.4,0.0,0.0
1562986800000,0.0,0,1011.6,1.1,0.19
1562990400000,0.0,0,1011.6,5.2,0.82
1562994000000,0.0,0,1011.7,13.4,2.3
1562997600000,0.0,100,1011.6,22.0,3.46
1563001200000,0.0,63,1011.9,32.3,7.09
1563004800000,0.0,88,1012.0,28.2,11.95
1563008400000,0.0,75,1012.2,55.0,14.04
1563012000000,0.0,88,1012.2,58.3,10.39
1563015600000,0.0,63,1012.0,85.1,24.38
1563019200000,0.0,100,1011.7,95.9,25.26
1563022800000,0.0,63,1011.5,83.6,19.37
1563026400000,0.0,63,1011.5,58.9,20.77
1563030000000,0.0,38,1011.4,31.2,19.45
1563033600000,0.0,100,1011.3,18.8,19.97
1563037200000,0.0,38,1011.3,11.9,8.85
1563040800000,0.0,63,1011.8,3.9,4.33
1563044400000,0.0,25,1012.3,0.6,0.84
1563048000000,0.0,88,1012.9,0.0,0.13
1563051600000,0.0,100,1013.4,0.0,0.03
1563055200000,0.0,75,1013.6,0.0,0.0
1563058800000,0.0,100,1013.7,0.0,0.0
1563062400000,0.0,25,1013.9,0.0,0.0
1563066000000,0.0,25,1014.1,0.0,0.0
1563069600000,0.0,0,1014.2,0.0,0.0
1563073200000,0.0,0,1014.4,1.4,0.2
1563076800000,0.0,0,1014.7,4.9,0.64
1563080400000,0.0,0,1014.4,13.4,1.42
1563084000000,0.0,0,1014.5,26.3,1.75
1563087600000,0.0,0,1014.4,46.4,3.51
1563091200000,0.0,0,1014.3,69.5,11.78
1563094800000,0.0,0,1014.2,92.1,18.45
1563098400000,0.0,0,1014.0,108.5,22.62
1563102000000,0.0,0,1013.7,113.6,25.38
1563105600000,0.0,63,1013.4,100.1,23.94
1563109200000,0.0,13,1013.1,89.1,16.69
1563112800000,0.0,75,1012.7,62.2,22.29
1563116400000,0.0,13,1012.3,47.6,23.38
1563120000000,0.0,100,1012.1,26.0,19.92
1563123600000,0.0,100,1012.3,13.0,11.12
1563127200000,0.0,100,1012.8,3.5,3.14
1563130800000,0.0,100,1012.7,0.9,0.96
1563134400000,0.0,100,1012.9,0.0,0.13
1563138000000,0.0,100,1012.7,0.0,0.03
1563141600000,0.0,38,1012.6,0.0,0.0
1563145200000,0.0,0,1012.6,0.0,0.0
1563148800000,0.0,0,1012.3,0.0,0.0
1563152400000,0.0,0,1012.3,0.0,0.0
1563156000000,0.0,0,1012.1,0.0,0.0
1563159600000,0.0,13,1011.7,0.5,0.16
1563163200000,0.0,0,1011.3,2.2,1.02
1563166800000,0.0,0,1010.6,10.6,2.52
1563170400000,0.0,100,1010.1,18.5,2.36
1563174000000,0.0,100,1009.7,27.6,4.9
1563177600000,0.0,100,1009.4,38.3,9.79
1563181200000,0.0,100,1008.9,44.7,5.01
1563184800000,4.0,113,1008.7,58.2,3.28
1563188400000,6.5,113,1008.5,49.2,4.95
1563192000000,0.5,100,1008.8,44.9,6.79
1563195600000,1.5,100,1009.0,37.5,1.77
1563199200000,0.4,100,1009.5,33.9,3.51
1563202800000,0.0,100,1009.6,23.4,6.5
1563206400000,0.0,100,1009.7,9.8,6.86
1563210000000,0.0,100,1009.4,7.9,4.43
1563213600000,0.0,100,1009.0,3.9,3.19
1563217200000,0.0,100,1008.7,1.1,0.73
1563220800000,0.0,13,1008.9,0.0,0.14
1563224400000,0.0,0,1008.9,0.0,0.03
1563228000000,0.0,0,1008.7,0.0,0.0
1563231600000,0.0,50,1008.5,0.0,0.0
1563235200000,0.0,100,1008.3,0.0,0.0
1563238800000,0.0,100,1008.0,0.0,0.0
1563242400000,0.0,25,1007.7,0.0,0.0
1563246000000,0.0,100,1007.3,0.7,0.14
1563249600000,0.0,25,1006.9,4.2,0.77
1563253200000,0.0,63,1006.7,6.3,1.31
1563256800000,0.0,100,1006.5,20.2,3.06
1563260400000,0.0,100,1006.0,20.2,4.89
1563264000000,0.0,100,1005.6,43.6,7.3
1563267600000,0.0,100,1005.5,59.9,8.54
1563271200000,0.5,113,1005.5,68.7,6.56
1563274800000,1.2,100,1005.2,60.8,5.63
1563278400000,1.7,113,1005.3,62.3,5.59
1563282000000,0.2,100,1006.3,39.9,5.07
1563285600000,0.0,100,1007.1,30.1,10.79
1563289200000,0.1,100,1007.8,27.2,11.76
1563292800000,0.0,100,1008.6,21.3,11.63
1563296400000,0.0,100,1009.1,5.1,5.27
1563300000000,0.0,100,1009.5,1.9,3.56
1563303600000,0.0,100,1009.8,1.3,1.19
1563307200000,0.0,88,1010.2,0.0,0.19
1563310800000,0.0,100,1010.6,0.0,0.02
1563314400000,0.0,100,1010.9,0.0,0.0
1563318000000,0.1,100,1011.1,0.0,0.0
1563321600000,0.0,100,1011.1,0.0,0.0
1563325200000,0.0,100,1011.4,0.0,0.0
1563328800000,0.0,100,1011.3,0.0,0.0
1563332400000,0.0,100,1011.4,0.4,0.01
1563336000000,0.0,100,1011.7,2.0,0.1
1563339600000,0.0,100,1011.7,5.5,1.1
1563343200000,0.0,100,1011.8,10.9,2.98
1563346800000,0.0,100,1011.9,20.0,6.43
1563350400000,0.0,100,1012.2,32.5,7.87
1563354000000,0.0,100,1012.3,45.9,7.28
1563357600000,0.0,100,1012.4,53.9,6.16
1563361200000,0.0,100,1012.5,50.1,7.83
1563364800000,0.0,100,1012.4,46.3,8.21
1563368400000,0.0,100,1012.4,51.9,14.22
1563372000000,0.0,100,1012.4,33.7,17.64
1563375600000,0.0,100,1012.0,22.2,16.77
1563379200000,0.0,100,1011.8,25.9,19.24
1563382800000,0.0,0,1011.8,15.1,11.51
1563386400000,0.0,0,1011.9,5.5,4.12
1563390000000,0.0,0,1012.1,1.3,0.71
1563393600000,0.0,0,1012.3,0.0,0.12
1563397200000,0.0,0,1012.4,0.0,0.03
1563400800000,0.0,0,1012.7,0.0,0.0
1563404400000,0.0,100,1012.8,0.0,0.0
1563408000000,0.0,50,1012.9,0.0,0.0
1563411600000,0.0,0,1012.8,0.0,0.0
1563415200000,0.0,0,1012.8,0.0,0.0
1563418800000,0.0,38,1012.9,1.2,0.1
1563422400000,0.0,38,1012.8,4.9,0.71
1563426000000,0.0,100,1012.8,12.8,1.39
1563429600000,0.0,100,1012.8,24.5,4.26
1563433200000,0.0,50,1012.9,45.4,6.01
1563436800000,0.0,88,1012.8,66.1,11.19
1563440400000,0.0,100,1012.8,68.1,17.77
1563444000000,0.0,88,1012.8,60.2,19.32
1563447600000,0.0,100,1012.5,58.0,17.34
1563451200000,0.0,75,1012.4,72.6,20.26
1563454800000,0.0,100,1012.4,38.7,6.71
1563458400000,0.0,100,1012.4,27.4,12.78
1563462000000,0.0,63,1012.1,12.1,6.17
1563465600000,0.0,100,1012.0,6.9,7.62
1563469200000,0.0,100,1012.0,3.6,5.75
1563472800000,0.0,0,1012.1,2.3,2.85
1563476400000,0.0,0,1012.4,0.7,0.79
1563480000000,0.0,50,1012.7,0.0,0.14
1563483600000,0.0,0,1012.9,0.0,0.02
1563487200000,0.0,0,1013.0,0.0,0.0
1563490800000,0.0,0,1013.0,0.0,0.0
1563494400000,0.0,0,1013.0,0.0,0.0
1563498000000,0.0,0,1013.0,0.0,0.0
1563501600000,0.0,0,1013.2,0.0,0.0
1563505200000,0.0,0,1013.3,1.0,0.07
1563508800000,0.0,0,1013.2,4.2,0.67
1563512400000,0.0,0,1013.1,11.9,1.27
1563516000000,0.0,13,1013.2,24.0,1.76
1563519600000,0.0,100,1013.1,41.7,3.38
1563523200000,0.0,100,1013.2,65.2,11.38
1563526800000,0.0,50,1013.1,88.1,17.8
1563530400000,0.0,0,1013.0,104.9,22.1
1563534000000,0.0,75,1012.8,110.3,26.02
1563537600000,0.0,0,1012.7,103.6,26.48
1563541200000,0.0,0,1012.5,82.6,25.66
1563544800000,0.0,0,1012.6,61.7,22.72
1563548400000,0.0,63,1012.7,45.1,18.09
1563552000000,0.0,13,1012.6,18.2,18.33
1563555600000,0.0,13,1012.5,12.2,12.62
1563559200000,0.0,0,1012.8,2.0,5.16
1563562800000,0.0,0,1013.0,0.9,1.3
1563566400000,0.0,0,1013.3,0.0,0.16
1563570000000,0.0,100,1013.7,0.0,0.02
1563573600000,0.0,100,1014.0,0.0,0.0
1563577200000,0.0,38,1014.1,0.0,0.0
1563580800000,0.0,0,1014.1,0.0,0.0
1563584400000,0.0,0,1014.1,0.0,0.0
1563588000000,0.0,0,1014.2,0.0,0.0
1563591600000,0.0,0,1014.4,1.0,0.07
1563595200000,0.0,0,1014.4,4.4,0.73
1563598800000,0.0,0,1014.2,11.7,1.32
1563602400000,0.0,0,1014.4,23.5,1.85
1563606000000,0.0,0,1014.5,41.1,3.44
1563609600000,0.0,0,1014.8,60.9,11.29
1563613200000,0.0,0,1014.8,83.0,17.8
1563616800000,0.0,25,1014.7,87.0,13.14
1563620400000,0.0,100,1014.8,95.0,12.35
1563624000000,0.0,63,1014.8,99.7,14.87
1563627600000,0.0,100,1014.6,88.9,24.4
1563631200000,0.0,100,1014.5,66.3,26.51
1563634800000,0.0,100,1014.4,25.0,21.41
1563638400000,0.0,0,1014.3,24.1,17.04
1563642000000,0.0,0,1014.2,11.9,11.06
1563645600000,0.0,0,1014.1,4.4,3.85
1563649200000,0.0,0,1014.4,1.0,0.82
1563652800000,0.0,0,1014.6,0.0,0.1
1563656400000,0.0,0,1014.9,0.0,0.02
1563660000000,0.0,0,1015.0,0.0,0.0
1563663600000,0.0,0,1014.8,0.0,0.0
1563667200000,0.0,50,1014.7,0.0,0.0
1563670800000,0.0,100,1014.4,0.0,0.0
1563674400000,0.0,100,1014.0,0.0,0.0
1563678000000,0.0,50,1014.0,0.6,0.15
1563681600000,0.0,38,1013.9,1.7,1.11
1563685200000,0.0,100,1013.7,6.2,2.76
1563688800000,0.0,100,1013.3,18.7,3.29
1563692400000,0.0,63,1013.0,28.6,7.56
1563696000000,0.0,100,1012.9,34.2,6.02
1563699600000,0.0,100,1013.3,38.9,3.17
1563703200000,0.0,100,1013.5,49.6,3.8
1563706800000,0.0,100,1013.5,57.0,3.18
1563710400000,1.6,100,1013.5,61.3,3.03
1563714000000,0.5,50,1013.5,57.6,4.39
1563717600000,0.2,100,1013.5,35.5,3.72
1563721200000,0.0,100,1013.3,15.7,3.07
1563724800000,0.0,100,1012.8,9.7,3.43
1563728400000,0.0,100,1012.9,8.5,4.42
1563732000000,0.0,100,1012.8,3.2,3.1
1563735600000,0.0,100,1013.2,0.3,0.9
1563739200000,0.0,100,1013.3,0.0,0.08
1563742800000,0.0,100,1013.1,0.0,0.01
1563746400000,0.0,100,1013.4,0.0,0.0
1563750000000,0.0,100,1013.4,0.0,0.0
1563753600000,0.0,100,1013.3,0.0,0.0
1563757200000,0.0,100,1013.3,0.0,0.0
1563760800000,0.0,100,1013.3,0.0,0.0
1563764400000,0.0,100,1013.6,0.3,0.01
1563768000000,0.0,100,1013.8,3.2,0.12
1563771600000,0.0,100,1013.8,7.9,1.07
1563775200000,0.0,100,1014.0,17.9,2.85
1563778800000,0.0,100,1014.0,14.6,6.52
1563782400000,0.0,100,1014.1,23.4,7.91
1563786000000,0.0,100,1014.5,32.2,11.83
1563789600000,0.0,100,1014.8,38.8,9.46
1563793200000,0.0,100,1015.1,41.2,10.53
1563796800000,0.0,100,1015.0,39.3,12.55
1563800400000,0.0,100,1014.6,33.6,13.33
1563804000000,0.0,88,1014.5,26.4,10.41
1563807600000,0.0,50,1014.6,40.5,20.33
1563811200000,0.0,38,1014.6,24.5,17.27
1563814800000,0.0,13,1014.7,12.3,11.67
1563818400000,0.0,0,1014.9,4.7,4.02
1563822000000,0.0,0,1015.1,0.9,0.81
1563825600000,0.0,0,1015.6,0.0,0.06
1563829200000,0.0,0,1016.1,0.0,0.01
1563832800000,0.0,100,1016.2,0.0,0.0
1563836400000,0.0,100,1016.3,0.0,0.0
1563840000000,0.0,75,1016.3,0.0,0.0
1563843600000,0.0,100,1016.2,0.0,0.0
1563847200000,0.0,100,1016.1,0.0,0.0
1563850800000,0.0,100,1016.1,0.4,0.01
1563854400000,0.0,100,1016.1,2.2,0.44
1563858000000,0.0,100,1015.8,5.2,2.32
1563861600000,0.0,100,1016.0,12.6,4.0
1563865200000,0.0,100,1016.3,29.2,5.89
1563868800000,0.0,100,1016.6,44.3,6.68
1563872400000,0.0,100,1016.6,63.0,7.03
1563876000000,0.0,100,1016.5,63.1,12.08
1563879600000,0.0,100,1016.9,75.6,8.08
1563883200000,0.0,100,1016.7,69.3,7.7
1563886800000,0.0,100,1016.7,57.3,15.01
1563890400000,0.0,100,1016.9,37.5,4.62
1563894000000,0.0,100,1017.0,31.9,6.75
1563897600000,0.0,100,1016.9,16.5,3.0
1563901200000,0.0,100,1017.3,6.0,2.07
1563904800000,0.0,100,1017.5,2.8,1.13
1563908400000,0.0,100,1017.6,0.5,0.43
1563912000000,0.0,100,1017.8,0.0,0.05
1563915600000,0.0,100,1018.1,0.0,0.01
1563919200000,0.0,100,1018.4,0.0,0.0
1563922800000,0.0,100,1018.5,0.0,0.0
1563926400000,0.0,100,1018.5,0.0,0.0
1563930000000,0.0,100,1018.6,0.0,0.0
1563933600000,0.0,100,1018.5,0.0,0.0
1563937200000,0.0,63,1018.5,0.5,0.07
1563940800000,0.0,0,1019.1,3.6,0.61
1563944400000,0.0,0,1019.3,12.6,1.15
1563948000000,0.0,0,1019.2,26.0,1.49
1563951600000,0.0,0,1019.1,47.6,2.85
1563955200000,0.0,0,1019.3,71.2,10.74
1563958800000,0.0,75,1019.4,94.3,17.37
1563962400000,0.0,88,1019.5,102.4,22.12
1563966000000,0.0,75,1019.5,97.3,25.7
1563969600000,0.0,50,1019.3,77.6,26.04
1563973200000,0.0,100,1018.7,56.6,26.9
1563976800000,0.0,100,1018.5,25.3,26.27
1563980400000,0.0,0,1018.3,39.9,23.03
1563984000000,0.0,0,1018.2,27.9,11.55
1563987600000,0.0,50,1018.1,12.6,5.5
1563991200000,0.0,38,1018.4,4.6,2.78
1563994800000,0.0,0,1018.7,0.9,0.62
1563998400000,0.0,0,1019.2,0.0,0.08
1564002000000,0.0,0,1019.4,0.0,0.02
1564005600000,0.0,0,1019.7,0.0,0.0
1564009200000,0.0,0,1019.9,0.0,0.0
1564012800000,0.0,0,1019.8,0.0,0.0
1564016400000,0.0,0,1020.0,0.0,0.0
1564020000000,0.0,0,1020.2,0.0,0.0
1564023600000,0.0,0,1020.3,0.9,0.05
1564027200000,0.0,0,1020.5,4.9,0.6
1564030800000,0.0,0,1020.6,13.8,1.13
1564034400000,0.0,0,1020.7,30.2,1.53
1564038000000,0.0,0,1020.6,53.4,2.74
1564041600000,0.0,0,1020.5,82.2,10.49
1564045200000,0.0,0,1020.5,109.7,16.9
1564048800000,0.0,0,1020.3,129.1,21.34
1564052400000,0.0,0,1020.1,135.0,23.82
1564056000000,0.0,0,1019.8,125.2,25.82
1564059600000,0.0,0,1019.6,104.3,26.17
1564063200000,0.0,0,1019.3,76.8,25.35
1564066800000,0.0,25,1019.1,47.6,19.05
1564070400000,0.0,0,1019.0,26.1,7.24
1564074000000,0.0,0,1019.0,11.6,10.58
1564077600000,0.0,0,1019.2,4.1,3.71
1564081200000,0.0,0,1019.2,0.7,0.6
1564084800000,0.0,0,1019.5,0.0,0.07
1564088400000,0.0,0,1019.9,0.0,0.0
1564092000000,0.0,0,1020.1,0.0,0.0
1564095600000,0.0,0,1020.1,0.0,0.0
1564099200000,0.0,0,1020.4,0.0,0.0
1564102800000,0.0,13,1020.4,0.0,0.0
1564106400000,0.0,0,1020.4,0.0,0.0
1564110000000,0.0,0,1020.3,0.8,0.04
1564113600000,0.0,0,1020.7,4.4,0.52
1564117200000,0.0,0,1021.0,12.8,1.13
1564120800000,0.0,13,1020.9,28.3,1.64
1564124400000,0.0,0,1021.1,50.3,2.89
1564128000000,0.0,0,1021.1,76.5,10.81
1564131600000,0.0,0,1021.0,99.9,16.99
1564135200000,0.0,0,1020.5,114.7,20.92
1564138800000,0.0,0,1020.3,116.9,23.14
1564142400000,0.0,25,1020.0,103.2,23.05
1564146000000,0.0,25,1019.8,80.9,25.87
1564149600000,0.0,13,1019.5,57.4,19.8
1564153200000,0.0,50,1019.3,35.0,20.23
1564156800000,0.0,100,1019.6,22.7,14.3
1564160400000,0.0,100,1019.6,10.6,10.79
1564164000000,0.0,0,1019.8,3.9,3.72
1564167600000,0.0,0,1020.1,0.7,0.59
1564171200000,0.0,0,1020.3,0.0,0.06
1564174800000,0.0,0,1020.6,0.0,0.01
1564178400000,0.0,0,1020.8,0.0,0.0
1564182000000,0.0,0,1021.1,0.0,0.0
1564185600000,0.0,0,1020.9,0.0,0.0
1564189200000,0.0,0,1020.8,0.0,0.0
1564192800000,0.0,0,1020.8,0.0,0.0
1564196400000,0.0,100,1020.7,0.4,0.04
1564200000000,0.0,38,1020.8,3.6,0.55
1564203600000,0.0,0,1020.7,10.2,1.28
1564207200000,0.0,0,1020.6,24.2,1.74
1564210800000,0.0,0,1020.6,42.7,3.03
1564214400000,0.0,0,1020.3,67.1,10.72
1564218000000,0.0,25,1020.2,89.2,16.6
1564221600000,0.0,13,1020.0,114.3,21.34
1564225200000,0.0,75,1019.7,120.8,24.6
1564228800000,0.0,63,1018.9,103.6,21.75
1564232400000,0.0,38,1018.2,87.9,19.96
1564236000000,0.0,25,1017.7,67.5,17.13
1564239600000,0.0,13,1017.2,55.6,15.89
1564243200000,0.0,50,1016.6,30.8,11.07
1564246800000,0.0,0,1016.3,13.5,10.9
1564250400000,0.0,0,1016.4,4.8,3.42
1564254000000,0.0,0,1016.6,0.8,0.55
1564257600000,0.0,0,1016.7,0.0,0.07
1564261200000,0.0,0,1016.7,0.0,0.01
1564264800000,0.0,0,1016.8,0.0,0.0
1564268400000,0.0,0,1016.5,0.0,0.0
1564272000000,0.0,0,1016.2,0.0,0.0
1564275600000,0.0,0,1015.7,0.0,0.0
1564279200000,0.0,0,1015.4,0.0,0.0
1564282800000,0.0,0,1015.0,0.7,0.03
1564286400000,0.0,25,1014.8,4.1,0.49
1564290000000,0.0,25,1014.3,11.7,1.22
