date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1565445600000,76,0.0,100,1007.5,20.6,3.28
1565449200000,70,0.0,100,1007.3,11.4,2.02
1565452800000,76,0.0,100,1006.7,6.6,1.1
1565456400000,82,0.0,100,1006.5,2.6,0.95
1565460000000,84,0.0,100,1006.0,0.7,0.7
1565463600000,86,0.2,100,1005.8,0.0,0.08
1565467200000,87,0.3,100,1005.5,0.0,0.04
1565470800000,86,0.1,100,1005.2,0.0,0.0
1565474400000,84,0.1,100,1004.9,0.0,0.0
1565478000000,86,0.0,100,1004.7,0.0,0.0
1565481600000,87,0.1,100,1004.3,0.0,0.0
1565485200000,87,0.2,88,1004.1,0.0,0.0
1565488800000,86,0.0,100,1004.2,0.0,0.0
1565492400000,86,0.0,100,1004.2,0.0,0.0
1565496000000,88,0.0,13,1004.0,0.8,0.18
1565499600000,85,0.0,100,1003.9,4.4,2.59
1565503200000,85,0.0,100,1004.0,7.5,5.86
1565506800000,86,0.3,100,1004.0,13.8,7.64
1565510400000,87,0.3,100,1004.3,21.5,7.93
1565514000000,77,0.0,100,1004.5,34.8,5.15
1565517600000,62,0.0,88,1004.3,48.4,11.5
1565521200000,63,0.2,100,1004.5,37.9,14.03
1565524800000,53,0.0,100,1004.3,85.4,7.47
1565528400000,63,0.0,100,1005.0,28.6,18.75
1565532000000,56,0.0,100,1005.2,21.5,17.76
1565535600000,68,0.1,100,1005.6,14.3,15.59
1565539200000,77,0.1,100,1006.1,5.8,7.11
1565542800000,77,0.1,100,1006.8,2.3,4.19
1565546400000,79,0.2,100,1007.1,0.8,2.01
1565550000000,78,0.0,38,1007.5,0.0,0.11
1565553600000,77,0.0,100,1007.7,0.0,0.06
1565557200000,79,0.0,100,1007.9,0.0,0.0
1565560800000,79,0.0,0,1008.1,0.0,0.0
1565564400000,80,0.0,0,1008.2,0.0,0.0
1565568000000,80,0.0,50,1008.2,0.0,0.0
1565571600000,81,0.0,50,1007.8,0.0,0.0
1565575200000,81,0.0,100,1007.7,0.0,0.0
1565578800000,81,0.0,0,1007.6,0.0,0.03
1565582400000,80,0.0,38,1007.7,0.7,0.31
1565586000000,80,0.0,88,1007.8,2.3,1.89
1565589600000,74,0.0,25,1007.3,5.6,3.9
1565593200000,66,0.0,13,1007.2,23.0,6.64
1565596800000,62,0.0,75,1007.0,19.4,14.68
1565600400000,58,0.0,100,1007.2,40.2,13.79
1565604000000,58,0.0,100,1006.8,39.4,15.91
1565607600000,52,0.0,75,1006.5,32.2,19.6
1565611200000,55,0.0,100,1006.8,41.7,14.02
1565614800000,52,0.0,63,1006.5,55.4,25.15
1565618400000,57,0.0,0,1006.3,35.5,24.31
1565622000000,53,0.0,0,1006.1,15.1,4.95
1565625600000,56,0.0,13,1005.8,14.8,6.69
1565629200000,61,0.0,38,1006.0,6.1,3.48
1565632800000,62,0.0,25,1006.1,1.4,1.57
1565636400000,66,0.0,25,1006.4,0.0,0.07
1565640000000,70,0.0,0,1006.5,0.0,0.05
1565643600000,69,0.0,100,1006.7,0.0,0.0
1565647200000,73,0.0,25,1007.0,0.0,0.0
1565650800000,77,0.0,38,1007.1,0.0,0.0
1565654400000,78,0.0,25,1006.7,0.0,0.0
1565658000000,81,0.0,0,1006.3,0.0,0.0
1565661600000,83,0.0,0,1006.3,0.0,0.0
1565665200000,82,0.0,0,1006.3,0.0,0.0
1565668800000,86,0.0,0,1006.3,1.6,0.39
1565672400000,82,0.0,0,1006.4,5.8,2.26
1565676000000,72,0.0,0,1006.3,15.1,8.28
1565679600000,64,0.0,88,1006.1,17.5,5.96
1565683200000,60,0.0,100,1006.1,16.8,11.36
1565686800000,51,0.0,100,1005.9,23.1,13.71
1565690400000,45,0.0,38,1005.6,28.7,28.79
1565694000000,47,0.0,63,1005.7,60.8,28.58
1565697600000,47,0.0,100,1005.7,27.9,27.28
1565701200000,46,0.0,63,1005.6,47.3,21.08
1565704800000,43,0.0,100,1005.4,19.8,24.57
1565708400000,43,0.0,88,1005.4,11.9,11.02
1565712000000,43,0.0,75,1005.5,6.8,9.53
1565715600000,48,0.0,75,1005.4,3.9,3.07
1565719200000,48,0.0,100,1005.4,1.2,1.9
1565722800000,56,0.0,0,1005.5,0.0,0.28
1565726400000,61,0.0,0,1005.9,0.0,0.05
1565730000000,66,0.0,0,1006.3,0.0,0.0
1565733600000,71,0.0,13,1006.4,0.0,0.0
1565737200000,70,0.0,13,1006.5,0.0,0.0
1565740800000,73,0.0,0,1006.3,0.0,0.0
1565744400000,74,0.0,0,1006.1,0.0,0.0
1565748000000,77,0.0,0,1006.2,0.0,0.0
1565751600000,77,0.0,100,1006.3,0.0,0.03
1565755200000,78,0.0,88,1006.3,0.6,0.39
1565758800000,76,0.0,88,1006.4,4.3,2.86
1565762400000,71,0.0,13,1006.6,13.6,5.32
1565766000000,62,0.0,25,1006.7,25.0,7.72
1565769600000,56,0.0,75,1007.1,37.8,10.7
1565773200000,50,0.0,38,1007.1,38.1,22.18
1565776800000,48,0.0,100,1007.1,47.4,26.9
1565780400000,46,0.0,100,1007.0,61.9,30.43
1565784000000,41,0.0,50,1007.0,53.3,19.15
1565787600000,42,0.0,100,1006.9,33.2,21.16
1565791200000,42,0.0,38,1007.1,22.0,6.48
1565794800000,41,0.0,100,1007.5,7.7,4.56
1565798400000,61,0.0,100,1008.2,4.1,5.99
1565802000000,76,0.0,100,1008.4,1.6,3.61
1565805600000,75,0.0,100,1008.4,0.4,2.15
1565809200000,75,0.3,100,1008.6,0.0,0.36
1565812800000,76,0.0,100,1008.8,0.0,0.05
1565816400000,74,0.0,100,1009.0,0.0,0.0
1565820000000,76,0.0,100,1009.1,0.0,0.0
1565823600000,77,0.0,100,1009.4,0.0,0.0
1565827200000,80,0.0,50,1009.6,0.0,0.0
1565830800000,79,0.0,100,1009.7,0.0,0.0
1565834400000,80,0.0,75,1009.9,0.0,0.0
1565838000000,84,0.0,100,1010.0,0.0,0.0
1565841600000,84,0.0,100,1010.3,0.9,0.29
1565845200000,74,0.0,0,1010.4,5.1,1.87
1565848800000,74,0.0,0,1010.6,13.5,5.8
1565852400000,68,0.0,0,1010.6,25.5,11.62
1565856000000,61,0.0,13,1010.6,39.1,24.53
1565859600000,54,0.0,88,1010.5,27.2,32.43
1565863200000,43,0.0,63,1010.2,60.9,28.39
1565866800000,43,0.0,25,1010.1,70.8,28.61
1565870400000,38,0.0,100,1010.0,45.9,35.46
1565874000000,34,0.0,63,1009.8,54.8,23.56
1565877600000,31,0.0,75,1009.8,38.8,26.53
1565881200000,34,0.0,100,1009.8,17.6,18.35
1565884800000,39,0.0,100,1009.9,8.7,10.42
1565888400000,47,0.0,100,1010.0,2.3,3.37
1565892000000,52,0.0,100,1010.2,0.6,1.76
1565895600000,57,0.0,100,1010.7,0.0,0.2
1565899200000,61,0.0,100,1010.9,0.0,0.05
1565902800000,70,0.0,100,1011.1,0.0,0.0
1565906400000,75,0.0,38,1011.1,0.0,0.0
1565910000000,77,0.0,63,1011.1,0.0,0.0
1565913600000,80,0.0,100,1011.0,0.0,0.0
1565917200000,77,0.0,100,1010.8,0.0,0.0
1565920800000,75,0.0,100,1010.6,0.0,0.0
1565924400000,72,0.1,100,1010.1,0.0,0.0
1565928000000,80,0.0,100,1009.8,0.5,0.04
1565931600000,79,0.0,100,1009.7,2.0,1.08
1565935200000,79,0.0,100,1009.8,5.4,1.7
1565938800000,73,0.0,100,1009.5,11.3,2.7
1565942400000,65,0.0,100,1009.3,26.1,7.34
1565946000000,59,0.0,100,1009.1,38.4,10.98
1565949600000,58,0.0,100,1009.2,41.3,24.93
1565953200000,55,0.0,100,1009.2,32.5,26.2
1565956800000,55,0.0,100,1009.1,31.4,17.37
1565960400000,51,0.0,100,1009.0,32.8,13.21
1565964000000,56,0.0,100,1008.9,20.7,16.25
1565967600000,55,0.0,100,1008.7,9.3,17.31
1565971200000,55,0.0,100,1008.8,8.1,9.53
1565974800000,66,0.0,88,1008.9,2.8,4.55
1565978400000,70,0.0,100,1009.0,0.4,1.1
1565982000000,76,0.0,100,1009.2,0.0,0.13
1565985600000,81,0.0,100,1009.5,0.0,0.07
1565989200000,82,0.0,100,1009.8,0.0,0.0
1565992800000,78,0.0,100,1010.1,0.0,0.0
1565996400000,80,0.0,100,1010.3,0.0,0.0
1566000000000,76,0.0,88,1010.5,0.0,0.0
1566003600000,81,0.0,100,1010.4,0.0,0.0
1566007200000,89,0.0,63,1010.4,0.0,0.0
1566010800000,86,0.0,100,1010.2,0.0,0.0
1566014400000,84,0.0,100,1010.3,0.5,0.07
1566018000000,81,0.0,13,1010.2,4.0,0.81
1566021600000,78,0.0,100,1010.2,11.4,6.83
1566025200000,67,0.0,100,1010.2,11.2,10.52
1566028800000,59,0.0,38,1010.0,18.2,16.58
1566032400000,53,0.0,100,1009.7,25.8,26.32
1566036000000,51,0.0,100,1009.3,34.4,19.65
1566039600000,50,0.0,100,1009.0,34.1,27.94
1566043200000,51,0.0,100,1008.7,31.7,17.69
1566046800000,53,0.0,100,1008.2,30.2,11.02
1566050400000,56,0.0,100,1007.8,20.2,8.29
1566054000000,85,2.0,113,1007.8,8.4,3.05
1566057600000,83,0.0,100,1007.2,4.6,2.98
1566061200000,83,0.1,100,1006.8,1.6,2.2
1566064800000,78,0.0,100,1006.7,0.4,1.08
1566068400000,76,0.0,100,1006.4,0.0,0.08
1566072000000,85,0.0,100,1006.4,0.0,0.02
1566075600000,88,0.8,113,1006.1,0.0,0.0
1566079200000,86,0.0,100,1006.1,0.0,0.0
1566082800000,85,0.0,100,1006.1,0.0,0.0
1566086400000,84,0.0,100,1005.9,0.0,0.0
1566090000000,85,0.0,100,1005.4,0.0,0.0
1566093600000,85,0.0,100,1005.3,0.0,0.0
1566097200000,85,0.0,100,1005.5,0.0,0.0
1566100800000,86,0.0,100,1005.5,0.8,0.13
1566104400000,85,0.0,100,1005.2,3.8,1.0
1566108000000,84,0.0,88,1005.2,7.2,0.91
1566111600000,78,0.0,100,1005.3,9.7,2.55
1566115200000,74,0.0,100,1004.9,16.6,12.74
1566118800000,72,0.0,100,1005.1,25.0,8.91
1566122400000,64,0.0,100,1004.7,30.8,7.84
1566126000000,63,0.0,100,1004.4,33.3,7.65
1566129600000,78,0.7,100,1003.9,32.2,11.46
1566133200000,82,3.3,113,1003.9,27.2,4.84
1566136800000,84,0.9,100,1003.7,19.3,1.35
1566140400000,84,0.0,100,1004.2,10.4,2.54
1566144000000,82,0.0,100,1003.6,5.0,6.02
1566147600000,85,0.1,100,1003.8,1.8,3.14
1566151200000,85,0.6,100,1003.7,0.4,0.99
1566154800000,84,0.6,100,1003.3,0.0,0.1
1566158400000,87,1.6,100,1002.5,0.0,0.02
1566162000000,87,0.4,100,1002.1,0.0,0.0
1566165600000,87,1.3,100,1002.3,0.0,0.0
1566169200000,86,0.4,100,1002.0,0.0,0.0
1566172800000,84,0.4,100,1002.3,0.0,0.0
1566176400000,85,0.0,100,1002.1,0.0,0.0
1566180000000,88,0.0,100,1002.3,0.0,0.0
1566183600000,88,0.3,100,1002.9,0.0,0.0
1566187200000,88,0.0,63,1003.5,0.8,0.19
1566190800000,86,0.0,0,1004.4,5.4,1.59
1566194400000,82,0.0,63,1004.6,15.2,6.6
1566198000000,77,0.0,38,1005.7,29.7,16.31
1566201600000,69,0.0,100,1006.2,23.7,22.22
1566205200000,65,0.0,75,1006.8,57.6,15.13
1566208800000,61,0.0,38,1007.1,73.0,18.89
1566212400000,53,0.0,38,1007.6,75.0,28.63
1566216000000,50,0.0,100,1007.9,42.9,30.59
1566219600000,46,0.0,25,1008.3,55.4,25.21
1566223200000,46,0.0,100,1008.6,31.0,17.0
1566226800000,77,0.1,100,1009.7,9.1,3.82
1566230400000,59,0.0,100,1009.4,4.8,9.2
1566234000000,69,0.0,100,1009.9,4.2,3.13
1566237600000,73,0.0,100,1010.1,0.3,0.99
1566241200000,75,0.0,88,1010.7,0.0,0.36
1566244800000,80,0.0,0,1011.1,0.0,0.04
1566248400000,79,0.0,0,1011.4,0.0,0.0
1566252000000,81,0.0,0,1011.8,0.0,0.0
1566255600000,80,0.0,0,1012.1,0.0,0.0
1566259200000,81,0.0,0,1012.6,0.0,0.0
1566262800000,83,0.0,0,1012.9,0.0,0.0
1566266400000,85,0.0,0,1013.3,0.0,0.0
1566270000000,85,0.0,0,1013.6,0.0,0.0
1566273600000,85,0.0,0,1014.2,1.0,0.19
1566277200000,83,0.0,38,1014.5,4.7,1.72
1566280800000,79,0.0,13,1014.8,13.1,5.44
1566284400000,74,0.0,88,1015.1,19.1,7.58
1566288000000,65,0.0,100,1015.4,32.1,9.07
1566291600000,61,0.0,100,1015.7,38.8,20.05
1566295200000,51,0.0,50,1015.9,49.6,24.88
1566298800000,48,0.0,88,1016.1,28.8,33.95
1566302400000,46,0.0,63,1016.2,26.5,35.08
1566306000000,41,0.0,13,1016.4,56.7,24.95
1566309600000,37,0.0,13,1016.4,39.0,19.45
1566313200000,41,0.0,88,1016.5,10.0,9.89
1566316800000,51,0.0,100,1017.3,3.9,3.61
1566320400000,56,0.0,100,1017.5,1.4,5.18
1566324000000,66,0.0,63,1017.9,0.3,1.47
1566327600000,81,0.3,100,1018.6,0.0,0.13
1566331200000,82,0.5,63,1018.6,0.0,0.04
1566334800000,88,0.0,50,1018.7,0.0,0.0
1566338400000,88,0.0,38,1019.1,0.0,0.0
1566342000000,88,0.0,0,1019.4,0.0,0.0
1566345600000,89,0.0,0,1019.6,0.0,0.0
1566349200000,87,0.0,0,1020.0,0.0,0.0
1566352800000,90,0.0,0,1020.0,0.0,0.0
1566356400000,88,0.0,0,1020.4,0.0,0.0
1566360000000,85,0.0,0,1020.7,0.8,0.16
1566363600000,88,0.0,0,1020.8,3.6,1.62
1566367200000,85,0.0,0,1021.1,12.1,6.22
1566370800000,79,0.0,13,1021.2,23.1,12.5
1566374400000,73,0.0,88,1021.1,14.1,12.77
1566378000000,66,0.0,100,1020.9,23.1,29.84
1566381600000,69,0.1,100,1021.0,23.6,29.94
1566385200000,57,0.0,100,1020.7,24.9,28.55
1566388800000,54,0.0,100,1020.6,22.7,30.1
1566392400000,52,0.0,100,1020.5,40.8,19.25
1566396000000,47,0.0,100,1020.4,14.7,20.16
1566399600000,41,0.0,63,1020.5,6.9,14.89
1566403200000,42,0.0,13,1020.5,6.3,7.87
1566406800000,47,0.0,13,1020.7,3.6,3.15
1566410400000,52,0.0,38,1021.2,0.6,1.1
1566414000000,59,0.0,13,1021.6,0.0,0.11
1566417600000,66,0.0,0,1022.1,0.0,0.02
1566421200000,69,0.0,0,1022.8,0.0,0.0
1566424800000,69,0.0,63,1023.1,0.0,0.0
1566428400000,69,0.0,0,1023.4,0.0,0.0
1566432000000,74,0.0,0,1023.6,0.0,0.0
1566435600000,76,0.0,0,1023.8,0.0,0.0
1566439200000,74,0.0,0,1024.1,0.0,0.0
1566442800000,83,0.0,0,1024.2,0.0,0.0
1566446400000,83,0.0,0,1024.4,0.8,0.12
1566450000000,78,0.0,0,1024.7,4.4,1.46
1566453600000,78,0.0,0,1024.7,12.3,6.04
1566457200000,72,0.0,75,1024.9,23.5,15.41
1566460800000,63,0.0,50,1024.9,35.8,25.54
1566464400000,58,0.0,75,1025.0,32.0,32.61
1566468000000,52,0.0,25,1024.6,44.1,26.49
1566471600000,50,0.0,38,1024.3,36.0,20.46
1566475200000,49,0.0,75,1024.0,39.9,19.03
1566478800000,49,0.0,100,1023.7,24.8,8.66
1566482400000,50,0.0,63,1023.1,28.9,9.5
1566486000000,50,0.0,100,1022.8,6.5,6.04
1566489600000,63,0.0,100,1022.9,2.8,3.96
1566493200000,70,0.0,100,1022.8,1.1,1.89
1566496800000,79,0.7,100,1022.5,0.2,0.61
1566500400000,87,2.1,100,1022.1,0.0,0.08
1566504000000,88,0.7,88,1021.6,0.0,0.0
1566507600000,79,0.4,100,1021.5,0.0,0.0
1566511200000,84,0.7,100,1021.6,0.0,0.0
1566514800000,84,0.4,100,1021.2,0.0,0.0
1566518400000,83,0.0,63,1021.3,0.0,0.0
1566522000000,84,0.0,100,1021.3,0.0,0.0
1566525600000,83,0.0,25,1020.8,0.0,0.0
1566529200000,82,0.0,100,1020.6,0.0,0.0
1566532800000,82,0.0,100,1020.6,0.4,0.07
1566536400000,81,0.0,75,1020.4,2.3,1.23
1566540000000,78,0.0,100,1019.7,6.6,4.22
1566543600000,78,0.0,100,1019.6,9.6,4.04
1566547200000,82,0.5,100,1019.4,16.8,2.36
1566550800000,86,0.6,100,1019.1,24.5,3.43
1566554400000,86,0.0,100,1018.7,29.9,3.91
1566558000000,86,0.1,100,1018.4,32.8,4.2
1566561600000,88,0.4,100,1018.3,30.7,5.27
1566565200000,87,0.8,113,1017.8,25.9,4.72
1566568800000,85,0.1,100,1018.1,18.2,5.81
1566572400000,87,0.2,100,1018.3,8.6,7.4
1566576000000,80,0.0,100,1018.6,4.1,6.71
1566579600000,76,0.0,75,1018.8,3.0,3.28
1566583200000,79,0.0,0,1019.3,0.5,1.0
1566586800000,79,0.0,0,1020.1,0.0,0.11
1566590400000,80,0.0,0,1020.5,0.0,0.0
1566594000000,80,0.0,0,1021.1,0.0,0.0
1566597600000,80,0.0,25,1021.3,0.0,0.0
1566601200000,83,0.0,75,1021.7,0.0,0.0
1566604800000,86,0.0,0,1022.3,0.0,0.0
1566608400000,88,0.0,0,1022.8,0.0,0.0
1566612000000,83,0.0,0,1023.0,0.0,0.0
1566615600000,84,0.0,0,1023.3,0.0,0.0
1566619200000,87,0.0,0,1023.7,0.5,0.07
1566622800000,84,0.0,0,1024.0,4.1,1.32
1566626400000,83,0.0,25,1024.3,13.6,3.3
1566630000000,75,0.0,100,1024.6,17.1,4.72
1566633600000,72,0.0,100,1025.2,28.4,8.4
1566637200000,62,0.0,88,1025.6,37.5,18.09
1566640800000,58,0.0,38,1025.6,73.0,23.87
1566644400000,56,0.0,38,1025.8,82.3,36.03
1566648000000,59,0.0,100,1025.9,69.5,34.7
1566651600000,55,0.0,50,1025.9,53.1,30.01
1566655200000,47,0.0,100,1026.0,35.0,23.19
1566658800000,44,0.0,100,1025.9,22.6,15.57
1566662400000,47,0.0,13,1025.9,11.4,7.17
1566666000000,51,0.0,0,1025.8,3.9,2.41
1566669600000,70,0.0,0,1025.9,0.5,0.77
1566673200000,75,0.0,0,1026.2,0.0,0.08
1566676800000,79,0.0,0,1026.5,0.0,0.0
1566680400000,83,0.0,0,1026.7,0.0,0.0
1566684000000,87,0.0,0,1026.8,0.0,0.0
1566687600000,81,0.0,0,1027.1,0.0,0.0
1566691200000,87,0.0,0,1027.1,0.0,0.0
1566694800000,85,0.0,0,1027.1,0.0,0.0
1566698400000,86,0.0,13,1027.1,0.0,0.0
1566702000000,86,0.0,0,1026.9,0.0,0.0
1566705600000,87,0.0,0,1026.7,0.7,0.07
1566709200000,90,0.0,0,1026.7,4.6,1.35
1566712800000,79,0.0,0,1026.5,12.3,5.22
1566716400000,71,0.0,0,1026.5,26.7,14.51
1566720000000,67,0.0,0,1026.3,44.5,21.74
1566723600000,62,0.0,0,1026.2,63.0,31.36
1566727200000,51,0.0,0,1025.6,76.8,35.26
1566730800000,48,0.0,0,1025.1,83.4,34.41
1566734400000,43,0.0,0,1024.8,79.1,33.33
1566738000000,44,0.0,0,1024.5,65.4,29.86
1566741600000,43,0.0,0,1024.2,46.2,23.2
1566745200000,39,0.0,0,1024.0,24.8,16.1
1566748800000,41,0.0,0,1023.7,10.9,7.26
1566752400000,43,0.0,0,1023.8,3.6,2.9
1566756000000,61,0.0,0,1023.9,0.2,0.97
1566759600000,77,0.0,25,1024.0,0.0,0.07
1566763200000,80,0.0,0,1024.2,0.0,0.0
1566766800000,83,0.0,0,1024.3,0.0,0.0
1566770400000,84,0.0,0,1024.6,0.0,0.0
1566774000000,91,0.0,0,1024.9,0.0,0.0
1566777600000,85,0.0,0,1024.7,0.0,0.0
1566781200000,83,0.0,0,1024.6,0.0,0.0
1566784800000,78,0.0,0,1024.7,0.0,0.0
1566788400000,83,0.0,13,1025.0,0.0,0.0
1566792000000,80,0.0,0,1025.1,0.7,0.04
1566795600000,85,0.0,0,1024.8,5.0,1.05
1566799200000,77,0.0,0,1024.8,14.5,5.07
1566802800000,71,0.0,0,1024.7,30.6,12.69
1566806400000,58,0.0,0,1024.8,51.0,24.53
1566810000000,46,0.0,0,1024.9,72.7,31.24
1566813600000,41,0.0,0,1024.7,88.9,34.47
1566817200000,34,0.0,0,1024.5,94.4,35.04
1566820800000,33,0.0,0,1024.2,87.8,33.02
1566824400000,34,0.0,0,1023.8,68.4,28.23
1566828000000,40,0.0,0,1023.3,47.9,23.66
1566831600000,36,0.0,0,1023.1,23.8,15.59
1566835200000,36,0.0,0,1022.8,10.6,7.74
1566838800000,36,0.0,0,1022.8,3.5,2.66
1566842400000,62,0.0,0,1022.8,0.3,0.81
1566846000000,66,0.0,0,1023.2,0.0,0.07
1566849600000,75,0.0,0,1023.3,0.0,0.0
1566853200000,80,0.0,0,1023.7,0.0,0.0
1566856800000,76,0.0,0,1024.2,0.0,0.0
1566860400000,83,0.0,0,1024.2,0.0,0.0
1566864000000,81,0.0,0,1024.2,0.0,0.0
1566867600000,80,0.0,0,1024.2,0.0,0.0
1566871200000,81,0.0,0,1024.3,0.0,0.0
1566874800000,79,0.0,0,1024.2,0.0,0.0
1566878400000,81,0.0,0,1024.2,0.6,0.08
1566882000000,81,0.0,0,1024.3,4.6,1.16
1566885600000,78,0.0,0,1024.3,13.9,4.8
1566889200000,68,0.0,0,1024.5,30.1,12.14
1566892800000,55,0.0,0,1024.7,51.0,23.97
1566896400000,48,0.0,0,1024.7,73.3,30.62
1566900000000,40,0.0,0,1024.6,90.3,33.3
1566903600000,36,0.0,0,1024.3,95.6,33.75
1566907200000,31,0.0,0,1023.9,87.7,31.37
1566910800000,34,0.0,0,1023.3,68.9,20.06
1566914400000,33,0.0,0,1023.0,46.3,17.41
1566918000000,43,0.0,0,1022.8,24.9,14.76
1566921600000,46,0.0,0,1022.6,11.0,7.06
1566925200000,51,0.0,0,1022.3,3.4,2.21
1566928800000,60,0.0,0,1022.4,0.3,0.64
1566932400000,64,0.0,0,1022.6,0.0,0.05
1566936000000,70,0.0,0,1022.7,0.0,0.0
1566939600000,76,0.0,0,1022.9,0.0,0.0
1566943200000,80,0.0,0,1022.6,0.0,0.0
1566946800000,82,0.0,0,1022.4,0.0,0.0
1566950400000,82,0.0,0,1022.3,0.0,0.0
1566954000000,84,0.0,0,1022.4,0.0,0.0
1566957600000,87,0.0,0,1022.1,0.0,0.0
1566961200000,88,0.0,0,1021.7,0.0,0.0
1566964800000,87,0.0,0,1021.3,0.5,0.07
1566968400000,83,0.0,0,1021.1,4.2,1.2
1566972000000,74,0.0,0,1020.9,12.2,4.22
1566975600000,64,0.0,0,1020.2,26.2,12.18
1566979200000,56,0.0,0,1019.5,42.0,23.45
1566982800000,53,0.0,0,1019.2,60.1,29.48
1566986400000,50,0.0,0,1018.8,74.1,31.75
1566990000000,45,0.0,0,1018.4,78.6,33.07
1566993600000,43,0.0,0,1017.8,72.8,31.39
1566997200000,44,0.0,0,1017.5,56.9,27.95
1567000800000,45,0.0,0,1016.8,37.6,20.09
1567004400000,46,0.0,13,1016.3,22.5,13.54
1567008000000,52,0.0,0,1016.1,9.1,6.73
1567011600000,61,0.0,100,1015.7,1.3,1.65
1567015200000,79,0.1,63,1015.1,0.1,0.5
1567018800000,77,0.0,25,1015.6,0.0,0.04
1567022400000,87,8.7,100,1015.8,0.0,0.0
1567026000000,87,0.0,100,1015.6,0.0,0.0
1567029600000,86,0.0,100,1015.6,0.0,0.0
1567033200000,87,4.0,100,1015.8,0.0,0.0
1567036800000,88,1.8,100,1014.9,0.0,0.0
1567040400000,87,0.3,63,1015.0,0.0,0.0
1567044000000,85,2.4,100,1014.6,0.0,0.0
1567047600000,85,0.0,25,1014.0,0.0,0.0
1567051200000,86,0.0,13,1013.8,0.3,0.04
1567054800000,87,0.0,0,1013.5,2.9,0.82
1567058400000,82,0.0,0,1013.3,8.8,4.08
1567062000000,79,0.0,0,1013.1,20.2,10.17
1567065600000,75,0.0,0,1012.9,33.9,20.1
1567069200000,70,0.0,0,1012.6,48.4,22.73
1567072800000,64,0.0,0,1012.4,35.1,30.42
1567076400000,66,0.0,0,1012.3,24.0,30.6
1567080000000,62,0.0,13,1011.7,22.0,25.12
1567083600000,65,0.0,88,1012.1,20.9,15.1
1567087200000,84,8.0,113,1012.6,12.0,4.12
1567090800000,83,0.0,88,1012.5,8.0,1.85
1567094400000,84,0.0,88,1012.7,3.0,2.24
1567098000000,84,0.0,88,1012.9,0.9,1.2
1567101600000,85,0.0,100,1013.4,0.0,0.84
1567105200000,81,0.2,100,1013.8,0.0,0.03
1567108800000,80,0.0,88,1014.3,0.0,0.0
1567112400000,82,0.0,38,1014.4,0.0,0.0
1567116000000,81,0.0,0,1014.8,0.0,0.0
1567119600000,83,0.0,0,1015.3,0.0,0.0
1567123200000,85,0.0,0,1015.7,0.0,0.0
1567126800000,84,0.0,0,1016.0,0.0,0.0
1567130400000,82,0.0,0,1016.0,0.0,0.0
1567134000000,85,0.0,0,1016.2,0.0,0.0
1567137600000,83,0.0,0,1016.8,0.3,0.04
1567141200000,85,0.0,0,1017.5,3.7,0.73
1567144800000,80,0.0,38,1017.6,11.6,4.03
1567148400000,75,0.0,0,1018.4,26.6,11.92
1567152000000,65,0.0,0,1018.6,20.9,26.15
1567155600000,60,0.0,0,1019.0,36.2,28.15
1567159200000,53,0.0,13,1019.2,29.3,30.11
1567162800000,50,0.0,0,1019.2,31.4,20.86
1567166400000,50,0.0,13,1019.4,28.9,16.54
1567170000000,50,0.0,38,1019.6,23.2,17.81
1567173600000,47,0.0,13,1019.6,25.6,11.95
1567177200000,50,0.0,38,1019.5,7.6,10.58
1567180800000,49,0.0,100,1019.3,3.3,5.85
1567184400000,52,0.0,100,1019.4,1.1,3.56
1567188000000,57,0.0,100,1019.5,0.0,0.95
1567191600000,62,0.0,0,1019.7,0.0,0.06
1567195200000,74,0.0,0,1019.6,0.0,0.0
1567198800000,77,0.0,0,1019.7,0.0,0.0
1567202400000,73,0.0,0,1019.6,0.0,0.0
1567206000000,75,0.0,0,1019.7,0.0,0.0
1567209600000,75,0.0,0,1019.7,0.0,0.0
1567213200000,78,0.0,50,1019.9,0.0,0.0
1567216800000,76,0.0,0,1019.7,0.0,0.0
1567220400000,80,0.0,0,1019.3,0.0,0.0
1567224000000,80,0.0,0,1019.1,0.2,0.04
1567227600000,79,0.0,0,1019.2,1.6,0.62
1567231200000,74,0.0,13,1019.3,10.4,3.82
1567234800000,69,0.0,0,1019.3,25.4,12.68
1567238400000,61,0.0,0,1019.2,16.1,19.84
1567242000000,55,0.0,0,1019.2,48.1,24.29
1567245600000,52,0.0,25,1018.8,44.2,31.45
1567249200000,49,0.0,0,1018.4,58.6,30.95
1567252800000,44,0.0,13,1018.1,76.1,30.94
1567256400000,43,0.0,0,1017.7,61.2,22.97
1567260000000,42,0.0,0,1017.0,41.8,23.63
1567263600000,44,0.0,0,1016.5,25.0,15.87
1567267200000,45,0.0,0,1015.8,10.3,6.56
1567270800000,61,0.0,0,1015.4,2.7,1.75
1567274400000,71,0.0,0,1015.2,0.0,0.4
1567278000000,76,0.0,0,1015.2,0.0,0.05
1567281600000,80,0.0,0,1014.9,0.0,0.0
1567285200000,79,0.0,0,1014.4,0.0,0.0
1567288800000,79,0.0,13,1014.1,0.0,0.0
1567292400000,79,0.0,13,1013.2,0.0,0.0
1567296000000,81,0.0,100,1012.3,0.0,0.0
1567299600000,83,0.0,38,1011.9,0.0,0.0
